Fact Dimension Index,Crash ID,Time Dimension Index,Location Dimension Index,Personnel Dimension Index,Vehicle Type Dimension Index,Road Type Dimension Index,Accident Type Dimension Index,Severity Dimension Index,Special Period Dimension Index,Dwelling Dimension Index,speed_limit_dim Index,Number Fatalities
35462,19992028,31153,4,102,10,3,32619,0,1,1,1,1
35463,19994026,31154,813,102,18,3,32620,0,1,1,5,1
35464,19993229,31154,811,102,18,3,32621,0,1,1,5,1
35465,19992223,31155,4,102,11,3,32622,0,1,1,6,1
35466,19993193,31156,811,102,18,3,32623,0,1,1,0,1
35467,19998006,31157,101,102,18,3,32624,0,1,1,3,1
35468,19992022,31158,4,102,10,3,32625,0,1,1,0,1
35469,19995148,31159,7,102,18,3,32626,0,1,1,7,1
35470,19993203,31160,811,102,18,3,32627,0,1,1,5,1
35471,19995047,31161,7,102,18,3,32628,0,1,1,7,1
35472,19991277,31162,812,102,18,3,32629,0,1,1,5,1
35473,19991493,31163,812,102,18,3,32630,0,1,1,1,1
35474,19993033,31164,811,102,18,3,32631,0,1,1,0,1
35475,19992092,31165,4,102,10,3,32632,0,1,1,5,1
35476,19993173,31166,811,102,18,3,32633,0,1,1,5,1
35477,19991460,31167,812,102,18,3,32634,0,1,1,1,1
35478,19995049,31168,7,102,18,3,32635,0,1,1,7,1
35479,19992253,31169,4,102,10,3,32636,0,1,1,1,1
35480,19991497,31170,812,102,18,3,32637,0,1,1,1,1
35481,19991337,31171,812,102,18,3,32638,0,1,1,5,1
35482,19992003,31171,4,102,10,3,32639,0,1,1,0,1
35483,19994106,31172,813,102,18,3,32640,0,1,1,4,1
35484,19991408,31173,812,102,9,3,32641,0,1,1,5,1
35485,19992208,31173,4,102,10,3,32642,0,1,1,1,1
35486,19991103,31174,812,102,18,3,32643,0,1,1,5,1
35487,19993140,31175,811,102,18,3,32644,1,1,1,0,2
35488,19992158,31176,4,102,10,3,32645,0,1,1,0,1
35489,19995032,31177,7,102,18,3,32646,0,1,1,7,1
35490,19991303,31178,812,102,18,3,32647,0,1,1,5,1
35491,19992104,31179,4,102,11,3,32648,0,1,1,6,1
35492,19991037,31180,812,102,9,3,32649,0,1,1,7,1
35493,19991425,31181,812,102,18,3,32650,0,1,1,6,1
35494,19993131,31182,811,102,18,3,32651,0,1,1,0,1
35495,19996043,31183,814,102,18,3,32652,2,1,1,7,3
35496,19993106,31184,811,102,18,3,32653,0,1,1,0,1
35497,19992147,31185,4,102,10,3,32654,0,1,1,0,1
35498,19991384,31186,812,102,18,3,32655,0,1,1,5,1
35499,19993254,31187,811,102,18,3,32656,0,1,1,5,1
35500,19992132,31188,4,102,10,3,32657,0,1,1,0,1
35501,19992146,31189,4,102,10,3,32658,0,1,1,5,1
35502,19991147,31190,812,102,18,3,32659,0,1,1,6,1
35503,19992188,31191,4,102,10,3,32660,0,1,1,7,1
35504,19997001,31192,23,102,18,3,32661,0,1,1,3,1
35505,19991356,31193,812,102,18,3,32662,0,1,1,2,1
35506,19991197,31194,812,102,18,3,32663,0,1,1,6,1
35507,19992062,31195,4,102,10,3,32664,0,1,1,0,1
35508,19991036,31196,812,102,18,3,32665,0,1,1,0,1
35509,19993238,31197,811,102,18,3,32666,0,1,1,1,1
35510,19993223,31198,811,102,18,3,32667,0,1,1,0,1
35511,19991159,31199,812,102,18,3,32668,1,1,1,0,2
35512,19992093,31200,4,102,10,3,32669,0,1,1,1,1
35513,19993115,31201,811,102,18,3,32670,0,1,1,1,1
35514,19992279,31202,4,102,10,3,32671,0,1,1,0,1
35515,19991029,31203,812,102,18,3,32672,0,1,1,5,1
35516,19995098,31204,7,102,18,3,32673,0,1,1,5,1
35517,19992192,31205,4,102,10,3,32674,0,1,1,6,1
35518,19993029,31206,811,102,18,3,32675,0,1,1,0,1
35519,19991457,31207,812,102,18,3,32676,0,1,1,0,1
35520,19995093,31208,7,102,18,3,32677,0,1,1,7,1
35521,19993100,31209,811,102,18,3,32678,0,1,1,1,1
35522,19991266,31210,812,102,9,3,32679,0,1,1,1,1
35523,19992005,31211,4,102,10,3,32680,0,1,1,0,1
35524,19991162,31212,812,102,18,3,32681,0,1,1,5,1
35525,19991472,31213,812,102,18,3,32682,0,1,1,0,1
35526,19993143,31214,811,102,18,3,32683,0,1,1,0,1
35527,19991353,31215,812,102,18,3,32684,0,1,1,4,1
35528,19993041,31216,811,102,18,3,32685,0,1,1,6,1
35529,19992135,31217,4,102,10,3,32686,0,1,1,0,1
35530,19994090,31218,813,102,18,3,32687,0,1,1,7,1
35531,19991273,31219,812,102,18,3,32688,0,1,1,5,1
35532,19992203,31220,4,102,11,3,32689,0,1,1,5,1
35533,19995127,31221,7,102,18,3,32690,2,1,1,7,3
35534,19996001,31222,814,102,18,3,32691,0,1,1,0,1
35535,19991379,31223,812,102,18,3,32692,0,1,1,7,1
35536,19993038,31224,811,102,18,3,32693,0,1,1,5,1
35537,19993273,31224,811,102,18,3,32694,0,1,1,1,1
35538,19991361,31225,812,102,18,3,32695,0,1,1,0,1
35539,19998012,31226,101,102,18,3,32696,0,1,1,3,1
35540,19991018,31227,812,102,18,3,32697,0,1,1,5,1
35541,19995171,31228,7,102,18,3,32698,0,1,1,4,1
35542,19991051,31229,812,102,18,3,32699,0,1,1,0,1
35543,19991129,31230,812,102,18,3,32700,0,1,1,0,1
35544,19993090,31231,811,102,18,3,32701,0,1,1,5,1
35545,19995003,31232,7,102,9,3,32702,0,1,1,7,1
35546,19992334,31233,4,102,10,3,32703,0,1,1,0,1
35547,19992225,31234,4,102,10,3,32704,0,1,1,1,1
35548,19991302,31235,812,102,18,3,32705,0,1,1,0,1
35549,19991295,31236,812,102,18,3,32706,1,1,1,0,2
35550,19995109,31236,7,102,18,3,32707,0,1,1,6,1
35551,19991089,31237,812,102,18,3,32708,0,1,1,6,1
35552,19992172,31238,4,102,10,3,32709,0,1,1,0,1
35553,19992015,31239,4,102,10,3,32710,0,1,1,0,1
35554,19991144,31240,812,102,18,3,32711,0,1,1,0,1
35555,19991181,31241,812,102,18,3,32712,0,1,1,5,1
35556,19992197,31242,4,102,10,3,32713,0,1,1,0,1
35557,19991111,31243,812,102,18,3,32714,0,1,1,0,1
35558,19991203,31244,812,102,18,3,32715,0,1,1,0,1
35559,19995011,31245,7,102,18,3,32716,0,1,1,4,1
35560,19995140,31246,7,102,18,3,32717,0,1,1,7,1
35561,19991150,31247,812,102,18,3,32718,0,1,1,0,1
35562,19992126,31248,4,102,10,3,32719,0,1,1,5,1
35563,19991298,31249,812,102,18,3,32720,0,1,1,6,1
35564,19992190,31250,4,102,10,3,32721,0,1,1,5,1
35565,19991214,31251,812,102,18,3,32722,0,1,1,5,1
35566,19991052,31252,812,102,18,3,32723,0,1,1,0,1
35567,19991232,31253,812,102,18,3,32724,1,1,1,5,2
35568,19992042,31254,4,102,10,3,32725,0,1,1,5,1
35569,19993176,31255,811,102,18,3,32726,0,1,1,0,1
35570,19991313,31255,812,102,9,3,32727,0,1,1,0,1
35571,19996016,31256,814,102,18,3,32728,1,1,1,0,2
35572,19993184,31257,811,102,18,3,32729,0,1,1,5,1
35573,19994097,31258,813,102,18,3,32730,0,1,1,5,1
35574,19993116,31259,811,102,18,3,32731,0,1,1,2,1
35575,19995162,31260,7,102,18,3,32732,0,1,1,5,1
35576,19991452,31261,812,102,18,3,32733,0,1,1,0,1
35577,19991138,31262,812,102,18,3,32734,0,1,1,0,1
35578,19995165,31263,7,102,18,3,32735,0,1,1,5,1
35579,19992194,31264,4,102,10,3,32736,0,1,1,0,1
35580,19992131,31265,4,102,10,3,32737,1,1,1,5,2
35581,19991504,31265,812,102,9,3,32738,0,1,1,1,1
35582,19994093,31266,813,102,18,3,32739,0,1,1,7,1
35583,19993103,31267,811,102,9,3,32740,1,1,1,5,2
35584,19991168,31268,812,102,18,3,32741,2,1,1,0,3
35585,19991342,31269,812,102,9,3,32742,0,1,1,0,1
35586,19997033,31270,23,102,18,3,32743,0,1,1,0,1
35587,19992263,31271,4,102,10,3,32744,0,1,1,1,1
35588,19992212,31272,4,102,10,3,32745,0,1,1,5,1
35589,19991233,31273,812,102,18,3,32746,0,1,1,1,1
35590,19991462,31274,812,102,18,3,32747,2,1,1,0,3
35591,19991309,31275,812,102,9,3,32748,0,1,1,5,1
35592,19995182,31276,7,102,18,3,32749,0,1,1,5,1
35593,19995042,31277,7,102,18,3,32750,0,1,1,7,1
35594,19991223,31278,812,102,18,3,32751,0,1,1,5,1
35595,19993098,31279,811,102,18,3,32752,0,1,1,1,1
35596,19993170,31280,811,102,18,3,32753,0,1,1,0,1
35597,19992110,31281,4,102,10,3,32754,0,1,1,5,1
35598,19991004,31282,812,102,18,3,32755,0,1,1,7,1
35599,19995128,31283,7,102,18,3,32756,0,1,1,5,1
35600,19991105,31284,812,102,18,3,32757,0,1,1,7,1
35601,19992052,31285,4,102,10,3,32758,1,1,1,0,2
35602,19991388,31286,812,102,9,3,32759,0,1,1,8,1
35603,19991321,31287,812,102,18,3,32760,0,1,1,0,1
35604,19994125,31288,813,102,18,3,32761,0,1,1,0,1
35605,19992103,31289,4,102,10,3,32762,0,1,1,0,1
35606,19992275,31290,4,102,10,3,32763,0,1,1,5,1
35607,19993214,31291,811,102,18,3,32764,0,1,1,1,1
35608,19995037,31292,7,102,18,3,32765,0,1,1,5,1
35609,19991116,31293,812,102,18,3,32766,0,1,1,7,1
35610,19993208,31294,811,102,18,3,32767,1,1,1,0,2
35611,19991367,31295,812,10,15,3,32768,0,1,1,18,1
35612,19991262,31296,812,5,14,3,32769,0,1,1,18,1
35613,19991383,31297,812,10,14,3,32770,0,1,1,18,1
35614,19995022,31298,7,14,14,3,32771,1,1,1,18,2
35615,19995022,31298,7,6,14,3,32771,1,1,1,18,2
35616,19995065,31299,7,29,15,3,32772,0,1,1,18,1
35617,19993050,31300,811,15,14,3,32773,0,1,1,18,1
35618,19994099,31301,813,4,14,3,32774,0,1,1,18,1
35619,19992244,31302,4,10,0,3,32775,1,1,1,18,2
35620,19992244,31302,4,11,0,3,32775,1,1,1,18,2
35621,19991021,31303,812,18,14,3,32776,0,1,1,18,1
35622,19993147,31304,811,23,14,3,32777,0,1,1,18,1
35623,19991400,31304,812,8,14,3,32778,0,1,1,18,1
35624,19992187,31305,4,0,0,3,32779,0,1,1,18,1
35625,19995119,31306,7,29,14,3,32780,0,1,1,18,1
35626,19992091,31307,4,7,0,3,32781,0,1,1,18,1
35627,19997011,31308,23,14,14,3,32782,1,1,1,3,2
35628,19997011,31308,23,11,14,3,32782,1,1,1,3,2
35629,19991301,31309,812,14,14,3,32783,0,1,1,18,1
35630,19992044,31310,4,5,2,3,32784,0,1,1,18,1
35631,19995158,31311,7,14,14,3,32785,0,1,1,18,1
35632,19995010,31312,7,14,14,3,32786,0,1,1,18,1
35633,19991412,31313,812,14,14,3,32787,0,1,1,18,1
35634,19992067,31313,4,8,0,3,32788,0,1,1,18,1
35635,19992325,31314,4,44,0,3,32789,0,1,1,18,1
35636,19997031,31315,23,17,14,3,32790,0,1,1,18,1
35637,19991157,31316,812,8,14,3,32791,0,1,1,18,1
35638,19992338,31317,4,0,2,3,32792,0,1,1,18,1
35639,19994132,31318,813,10,14,3,32793,0,1,1,18,1
35640,19992210,31319,4,4,0,3,32794,0,1,1,18,1
35641,19994022,31320,813,8,14,3,32795,0,1,1,18,1
35642,19992310,31320,4,47,0,3,32796,2,1,1,18,3
35643,19992310,31320,4,8,0,3,32796,2,1,1,18,3
35644,19992310,31320,4,47,0,3,32796,2,1,1,18,3
35645,19991172,31321,812,8,14,3,32797,0,1,1,18,1
35646,19991375,31322,812,11,14,3,32798,0,1,1,18,1
35647,19995040,31323,7,2,14,3,32799,0,1,1,18,1
35648,19991456,31324,812,14,14,3,32800,0,1,1,18,1
35649,19991053,31325,812,3,14,3,32801,0,1,1,18,1
35650,19991259,31326,812,19,14,3,32802,0,1,1,18,1
35651,19991272,31327,812,10,14,3,32803,0,1,1,18,1
35652,19997022,31328,23,14,15,3,32804,0,1,1,3,1
35653,19991275,31329,812,14,14,3,32805,1,1,1,18,2
35654,19991275,31329,812,2,14,3,32805,1,1,1,18,2
35655,19991061,31330,812,25,14,3,32806,0,1,1,18,1
35656,19991416,31331,812,3,14,3,32807,0,1,1,18,1
35657,19994059,31332,813,35,14,3,32808,0,1,1,18,1
35658,19991123,31333,812,15,14,3,32809,0,1,1,18,1
35659,19992125,31334,4,3,0,3,32810,0,1,1,18,1
35660,19992337,31335,4,10,0,3,32811,0,1,1,18,1
35661,19992237,31336,4,14,0,3,32812,0,1,1,18,1
35662,19992118,31337,4,13,0,3,32813,0,1,1,18,1
35663,19992101,31338,4,7,0,3,32814,0,1,1,18,1
35664,19998008,31339,101,33,14,3,32815,0,1,1,3,1
35665,19993161,31340,811,9,14,3,32816,0,1,1,18,1
35666,19991010,31341,812,50,14,3,32817,0,1,1,18,1
35667,19996008,31342,814,42,14,3,32818,0,1,1,18,1
35668,19994110,31343,813,1,15,3,32819,0,1,1,18,1
35669,19998016,31344,101,19,14,3,32820,0,1,1,3,1
35670,19995035,31345,7,10,15,3,32821,1,1,1,18,2
35671,19995035,31345,7,28,15,3,32821,1,1,1,18,2
35672,19995074,31346,7,42,14,3,32822,0,1,1,18,1
35673,19993249,31346,811,19,14,3,32823,0,1,1,18,1
35674,19992249,31347,4,11,0,3,32824,0,1,1,18,1
35675,19995122,31348,7,3,14,3,32825,0,1,1,18,1
35676,19991230,31349,812,5,14,3,32826,0,1,1,18,1
35677,19997002,31350,23,11,14,3,32827,0,1,1,3,1
35678,19995178,31351,7,5,14,3,32828,0,1,1,18,1
35679,19994060,31352,813,28,14,3,32829,0,1,1,18,1
35680,19993031,31353,811,38,14,3,32830,1,1,1,18,2
35681,19993031,31353,811,43,14,3,32830,1,1,1,18,2
35682,19992148,31354,4,19,0,3,32831,3,1,1,18,4
35683,19992148,31354,4,14,0,3,32831,3,1,1,18,4
35684,19992148,31354,4,31,0,3,32831,3,1,1,18,4
35685,19992148,31354,4,42,0,3,32831,3,1,1,18,4
35686,19991141,31355,812,22,14,3,32832,0,1,1,18,1
35687,19991165,31356,812,17,14,3,32833,0,1,1,18,1
35688,19992031,31357,4,42,2,3,32834,0,1,1,18,1
35689,19991426,31358,812,5,14,3,32835,0,1,1,18,1
35690,19991028,31359,812,22,14,3,32836,0,1,1,18,1
35691,19995110,31360,7,11,14,3,32837,0,1,1,18,1
35692,19991220,31361,812,28,14,3,32838,0,1,1,18,1
35693,19992010,31362,4,14,0,3,32839,0,1,1,18,1
35694,19991201,31363,812,4,15,3,32840,1,1,1,18,2
35695,19991201,31363,812,0,15,3,32840,1,1,1,18,2
35696,19994118,31364,813,7,14,3,32841,0,1,1,18,1
35697,19996003,31365,814,47,14,3,32842,0,1,1,18,1
35698,19993268,31366,811,6,15,3,32843,1,1,1,18,2
35699,19993268,31366,811,10,15,3,32843,1,1,1,18,2
35700,19991268,31367,812,18,14,3,32844,0,1,1,18,1
35701,19992055,31368,4,6,0,3,32845,0,1,1,18,1
35702,19992200,31369,4,14,0,3,32846,0,1,1,18,1
35703,19996034,31370,814,14,14,3,32847,0,1,1,18,1
35704,19998013,31371,101,69,14,3,32848,0,1,1,3,1
35705,19992178,31372,4,35,7,3,32849,0,1,1,18,1
35706,19994065,31373,813,0,14,3,32850,0,1,1,18,1
35707,19993069,31374,811,2,14,3,32851,0,1,1,18,1
35708,19992051,31375,4,10,0,3,32852,0,1,1,18,1
35709,19994056,31376,813,18,14,3,32853,0,1,1,18,1
35710,19991492,31377,812,22,14,3,32854,0,1,1,18,1
35711,19993230,31378,811,11,14,3,32855,0,1,1,18,1
35712,19991034,31379,812,2,14,3,32856,0,1,1,18,1
35713,19991222,31380,812,8,14,3,32857,0,1,1,18,1
35714,19994105,31381,813,10,14,3,32858,0,1,1,18,1
35715,19991293,31382,812,14,14,3,32859,0,1,1,18,1
35716,19995156,31383,7,10,14,3,32860,0,1,1,18,1
35717,19992324,31384,4,14,0,3,32861,0,1,1,18,1
35718,19994023,31385,813,50,14,3,32862,0,1,1,18,1
35719,19997025,31386,23,69,14,3,32863,0,1,1,18,1
35720,19991312,31387,812,11,15,3,32864,0,1,1,18,1
35721,19991407,31388,812,2,14,3,32865,0,1,1,18,1
35722,19992161,31389,4,12,0,3,32866,0,1,1,18,1
35723,19991186,31390,812,14,15,3,32867,0,1,1,18,1
35724,19995187,31391,7,10,14,3,32868,0,1,1,18,1
35725,19995031,31392,7,2,14,3,32869,0,1,1,18,1
35726,19992065,31393,4,5,2,3,32870,0,1,1,18,1
35727,19991279,31394,812,1,14,3,32871,0,1,1,18,1
35728,19991243,31395,812,0,14,3,32872,0,1,1,18,1
35729,19991225,31396,812,1,14,3,32873,0,1,1,18,1
35730,19994076,31397,813,10,15,3,32874,0,1,1,18,1
35731,19993152,31398,811,9,14,3,32875,0,1,1,18,1
35732,19991348,31399,812,5,14,3,32876,0,1,1,18,1
35733,19991260,31400,812,11,15,3,32877,0,1,1,18,1
35734,19993266,31401,811,18,16,3,32878,0,1,1,18,1
35735,19995092,31402,7,19,14,3,32879,1,1,1,18,2
35736,19995092,31402,7,1,14,3,32879,1,1,1,18,2
35737,19993194,31403,811,31,14,3,32880,0,1,1,18,1
35738,19994089,31404,813,14,14,3,32881,2,1,1,18,3
35739,19994089,31404,813,1,14,3,32881,2,1,1,18,3
35740,19994089,31404,813,31,14,3,32881,2,1,1,18,3
35741,19991145,31405,812,11,15,3,32882,0,1,1,18,1
35742,19994053,31406,813,69,14,3,32883,0,1,1,18,1
35743,19992162,31407,4,8,0,3,32884,1,1,1,18,2
35744,19992162,31407,4,14,0,3,32884,1,1,1,18,2
35745,19993085,31408,811,8,14,3,32885,0,1,1,18,1
35746,19991174,31409,812,1,14,3,32886,0,1,1,18,1
35747,19993190,31410,811,16,14,3,32887,0,1,1,18,1
35748,19995099,31411,7,2,14,3,32888,0,1,1,18,1
35749,19991419,31412,812,19,14,3,32889,0,0,1,18,1
35750,19995181,31413,7,8,14,3,32890,0,1,1,18,1
35751,19993017,31413,811,10,14,3,32891,0,1,1,18,1
35752,19995169,31414,7,14,15,3,32892,0,1,1,18,1
35753,19996030,31415,814,3,14,3,32893,0,1,1,18,1
35754,19995007,31415,7,42,14,3,32894,1,1,1,18,2
35755,19995007,31415,7,47,14,3,32894,1,1,1,18,2
35756,19991306,31416,812,14,14,3,32895,0,1,1,18,1
35757,19995111,31417,7,52,14,3,32896,0,1,1,18,1
35758,19992184,31418,4,35,0,3,32897,0,1,1,18,1
35759,19991206,31419,812,11,14,3,32898,0,1,1,18,1
35760,19993163,31420,811,14,14,3,32899,0,1,1,18,1
35761,19994122,31421,813,9,14,3,32900,0,1,1,18,1
35762,19996004,31422,814,11,14,3,32901,0,1,1,18,1
35763,19991092,31423,812,10,14,3,32902,0,1,1,18,1
35764,19991016,31424,812,19,14,3,32903,1,1,1,18,2
35765,19991016,31424,812,11,14,3,32903,1,1,1,18,2
35766,19993235,31425,811,7,14,3,32904,0,1,1,18,1
35767,19994027,31426,813,43,14,3,32905,0,1,1,18,1
35768,19993198,31427,811,52,14,3,32906,0,1,1,18,1
35769,19993265,31428,811,31,16,3,32907,0,1,1,18,1
35770,19994033,31429,813,11,14,3,32908,0,1,1,18,1
35771,19994067,31430,813,19,14,3,32909,0,1,1,18,1
35772,19991014,31431,812,11,14,3,32910,1,1,1,18,2
35773,19991014,31431,812,47,14,3,32910,1,1,1,18,2
35774,19996023,31432,814,53,14,3,32911,0,1,1,18,1
35775,19995072,31433,7,47,14,3,32912,0,1,1,18,1
35776,19991489,31433,812,8,14,3,32913,0,1,1,18,1
35777,19994063,31434,813,0,14,3,32914,0,1,1,18,1
35778,19991374,31435,812,0,14,3,32915,0,1,1,18,1
35779,19991470,31436,812,91,14,3,32916,0,1,1,18,1
35780,19993200,31437,811,7,14,3,32917,0,1,1,18,1
35781,19991325,31438,812,14,15,3,32918,0,1,1,18,1
35782,19991274,31439,812,10,14,3,32919,0,1,1,18,1
35783,19992095,31440,4,14,0,3,32920,0,1,1,18,1
35784,19995050,31441,7,22,14,3,32921,0,1,1,18,1
35785,19991442,31442,812,5,15,3,32922,0,1,1,18,1
35786,19992316,31443,4,69,0,3,32923,0,1,1,18,1
35787,19993023,31444,811,31,14,3,32924,1,1,1,18,2
35788,19993023,31444,811,22,14,3,32924,1,1,1,18,2
35789,19992267,31445,4,69,0,3,32925,0,1,1,18,1
35790,19993021,31446,811,10,14,3,32926,0,1,1,18,1
35791,19994101,31447,813,14,14,3,32927,0,1,1,18,1
35792,19993079,31448,811,6,14,3,32928,0,0,1,18,1
35793,19991200,31449,812,10,14,3,32929,0,1,1,18,1
35794,19993044,31450,811,1,14,3,32930,0,0,1,18,1
35795,19994031,31451,813,4,14,3,32931,1,1,1,18,2
35796,19994031,31451,813,30,14,3,32931,1,1,1,18,2
35797,19993188,31452,811,11,14,3,32932,0,0,1,18,1
35798,19992071,31453,4,14,0,3,32933,0,1,1,18,1
35799,19993104,31454,811,12,14,3,32934,0,1,1,18,1
35800,19993035,31454,811,47,14,3,32935,0,1,1,18,1
35801,19995069,31455,7,14,14,3,32936,0,1,1,18,1
35802,19991282,31456,812,15,14,3,32937,0,1,1,18,1
35803,19992026,31456,4,5,0,3,32938,0,1,1,18,1
35804,19992128,31457,4,47,0,3,32939,0,1,1,18,1
35805,19991106,31458,812,71,14,3,32940,1,0,1,18,2
35806,19991106,31458,812,7,14,3,32940,1,0,1,18,2
35807,19991151,31459,812,5,14,3,32941,0,1,1,18,1
35808,19991310,31460,812,6,14,3,32942,0,0,1,18,1
35809,19991363,31461,812,14,14,3,32943,0,1,1,18,1
35810,19991005,31462,812,11,14,3,32944,0,1,1,18,1
35811,19994041,31463,813,6,14,3,32945,1,1,1,18,2
35812,19994041,31463,813,11,14,3,32945,1,1,1,18,2
35813,19991046,31464,812,9,14,3,32946,0,0,1,18,1
35814,19992021,31465,4,28,0,3,32947,1,1,1,18,2
35815,19992021,31465,4,10,0,3,32947,1,1,1,18,2
35816,19991349,31466,812,18,14,3,32948,0,1,1,18,1
35817,19991296,31467,812,9,14,3,32949,0,1,1,18,1
35818,19991468,31468,812,22,14,3,32950,0,1,1,18,1
35819,19991045,31469,812,11,15,3,32951,0,1,1,18,1
35820,19992199,31470,4,23,0,3,32952,0,1,1,18,1
35821,19993192,31471,811,10,16,3,32953,0,1,1,18,1
35822,19994062,31472,813,31,14,3,32954,2,1,1,18,3
35823,19994062,31472,813,11,14,3,32954,2,1,1,18,3
35824,19994062,31472,813,42,14,3,32954,2,1,1,18,3
35825,19991213,31473,812,47,15,3,32955,2,1,1,18,3
35826,19991213,31473,812,10,15,3,32955,2,1,1,18,3
35827,19991213,31473,812,11,15,3,32955,2,1,1,18,3
35828,19991351,31474,812,10,14,3,32956,0,1,1,18,1
35829,19992088,31475,4,9,0,3,32957,0,0,1,18,1
35830,19995038,31476,7,85,14,3,32958,0,1,1,18,1
35831,19992321,31477,4,15,0,3,32959,0,0,1,18,1
35832,19993057,31478,811,3,16,3,32960,0,0,1,18,1
35833,19991075,31479,812,4,15,3,32961,0,1,1,18,1
35834,19995145,31480,7,19,14,3,32962,0,1,1,18,1
35835,19992069,31481,4,22,0,3,32963,0,1,1,18,1
35836,19994039,31482,813,10,14,3,32964,0,1,1,18,1
35837,19996014,31483,814,5,14,3,32965,0,1,1,18,1
35838,19992056,31484,4,1,0,3,32966,0,1,1,18,1
35839,19991437,31485,812,11,14,3,32967,0,1,1,18,1
35840,19993205,31486,811,18,14,3,32968,0,1,1,18,1
35841,19992077,31487,4,11,0,3,32969,1,1,1,18,2
35842,19992077,31487,4,3,0,3,32969,1,1,1,18,2
35843,19991346,31488,812,28,14,3,32970,0,1,1,18,1
35844,19991418,31489,812,2,15,3,32971,1,1,1,18,2
35845,19991418,31489,812,21,15,3,32971,1,1,1,18,2
35846,19991164,31490,812,1,14,3,32972,0,1,1,18,1
35847,19992272,31491,4,10,0,3,32973,0,1,1,18,1
35848,19991288,31492,812,26,15,3,32974,0,1,1,18,1
35849,19991234,31493,812,33,14,3,32975,0,1,1,18,1
35850,19991054,31494,812,4,14,3,32976,0,1,1,18,1
35851,19995180,31495,7,35,14,3,32977,0,1,1,18,1
35852,19991065,31496,812,26,14,3,32978,0,1,1,18,1
35853,19992076,31497,4,8,0,3,32979,0,1,1,18,1
35854,19996010,31498,814,43,14,3,32980,0,1,1,18,1
35855,19994008,31498,813,6,14,3,32981,0,1,1,18,1
35856,19992319,31499,4,24,0,3,32982,0,1,1,18,1
35857,19992209,31500,4,11,0,3,32983,0,1,1,18,1
35858,19992078,31501,4,7,0,3,32984,0,1,1,18,1
35859,19991218,31502,812,14,14,3,32985,0,1,1,18,1
35860,19993088,31503,811,14,14,3,32986,0,1,1,18,1
35861,19991372,31504,812,33,14,3,32987,0,1,1,18,1
35862,19991454,31505,812,50,14,3,32988,0,1,1,18,1
35863,19992169,31506,4,2,0,3,32989,0,1,1,18,1
35864,19992105,31507,4,8,0,3,32990,0,1,1,18,1
35865,19991231,31508,812,10,14,3,32991,0,1,1,18,1
35866,19993114,31508,811,47,14,3,32992,1,1,1,18,2
35867,19993114,31508,811,47,14,3,32992,1,1,1,18,2
35868,19998005,31509,101,11,14,3,32993,0,1,1,3,1
35869,19991441,31510,812,12,14,3,32994,1,1,1,18,2
35870,19991441,31510,812,9,14,3,32994,1,1,1,18,2
35871,19991107,31511,812,14,15,3,32995,0,1,1,18,1
35872,19997020,31512,23,7,14,3,32996,0,1,1,18,1
35873,19992175,31513,4,6,0,3,32997,0,1,1,18,1
35874,19994054,31514,813,14,14,3,32998,0,1,1,18,1
35875,19996041,31515,814,14,14,3,32999,0,1,1,18,1
35876,19991109,31516,812,25,14,3,33000,0,1,1,18,1
35877,19995123,31517,7,20,14,3,33001,0,1,1,18,1
35878,19993123,31518,811,0,14,3,33002,0,1,1,18,1
35879,19992311,31519,4,11,0,3,33003,0,1,1,18,1
35880,19992234,31520,4,12,0,3,33004,0,1,1,18,1
35881,19992179,31521,4,5,0,3,33005,0,1,1,18,1
35882,19995117,31522,7,22,14,3,33006,0,1,1,18,1
35883,19992345,31523,4,22,0,3,33007,0,1,1,18,1
35884,19991120,31524,812,33,14,3,33008,0,1,1,18,1
35885,19992185,31525,4,25,2,3,33009,0,1,1,18,1
35886,19993105,31526,811,23,14,3,33010,0,1,1,18,1
35887,19995028,31527,7,10,15,3,33011,0,1,1,18,1
35888,19992153,31528,4,23,0,3,33012,0,1,1,18,1
35889,19997006,31529,23,69,14,3,33013,0,1,1,18,1
35890,19981392,31530,812,19,15,3,33014,0,1,1,18,1
35891,19981209,31531,812,30,14,3,33015,0,1,1,18,1
35892,19982036,31532,4,18,0,3,33016,0,0,1,18,1
35893,19984079,31533,813,14,14,3,33017,0,1,1,18,1
35894,19983081,31534,811,11,14,3,33018,0,1,1,18,1
35895,19982142,31535,4,10,2,3,33019,0,1,1,18,1
35896,19983075,31536,811,7,14,3,33020,0,1,1,18,1
35897,19984072,31537,813,14,14,3,33021,0,1,1,18,1
35898,19981173,31538,812,9,14,3,33022,0,1,1,18,1
35899,19984011,31539,813,3,14,3,33023,0,1,1,18,1
35900,19982053,31540,4,7,0,3,33024,0,0,1,18,1
35901,19984133,31541,813,25,14,3,33025,0,1,1,18,1
35902,19981111,31542,812,82,14,3,33026,1,1,1,18,2
35903,19981111,31542,812,22,14,3,33026,1,1,1,18,2
35904,19981396,31543,812,14,14,3,33027,0,1,1,18,1
35905,19986004,31544,814,67,14,3,33028,0,1,1,18,1
35906,19981062,31545,812,14,14,3,33029,0,1,1,18,1
35907,19981226,31546,812,2,14,3,33030,0,1,1,18,1
35908,19981291,31547,812,9,14,3,33031,0,1,1,18,1
