Month,Year,Dayweek,Time,Time Dimension Index
3,2002,Friday,07:00:00,26677
3,2002,Friday,07:40:00,26678
3,2002,Friday,08:46:00,26679
3,2002,Friday,09:00:00,26680
3,2002,Friday,10:25:00,26681
3,2002,Friday,10:50:00,26682
3,2002,Friday,11:00:00,26683
3,2002,Friday,11:10:00,26684
3,2002,Friday,12:15:00,26685
3,2002,Friday,13:30:00,26686
3,2002,Friday,14:30:00,26687
3,2002,Friday,16:04:00,26688
3,2002,Friday,17:30:00,26689
3,2002,Friday,18:05:00,26690
3,2002,Friday,18:15:00,26691
3,2002,Friday,18:30:00,26692
3,2002,Friday,20:50:00,26693
3,2002,Friday,22:00:00,26694
3,2002,Friday,22:45:00,26695
3,2002,Monday,00:01:00,26696
3,2002,Monday,01:35:00,26697
3,2002,Monday,05:00:00,26698
3,2002,Monday,06:40:00,26699
3,2002,Monday,07:10:00,26700
3,2002,Monday,09:30:00,26701
3,2002,Monday,10:25:00,26702
3,2002,Monday,14:00:00,26703
3,2002,Monday,15:55:00,26704
3,2002,Monday,16:00:00,26705
3,2002,Monday,17:00:00,26706
3,2002,Monday,17:24:00,26707
3,2002,Monday,17:25:00,26708
3,2002,Monday,17:55:00,26709
3,2002,Monday,19:20:00,26710
3,2002,Monday,19:40:00,26711
3,2002,Saturday,00:14:00,26712
3,2002,Saturday,00:20:00,26713
3,2002,Saturday,00:40:00,26714
3,2002,Saturday,00:45:00,26715
3,2002,Saturday,01:30:00,26716
3,2002,Saturday,03:19:00,26717
3,2002,Saturday,03:30:00,26718
3,2002,Saturday,04:05:00,26719
3,2002,Saturday,04:09:00,26720
3,2002,Saturday,08:40:00,26721
3,2002,Saturday,10:00:00,26722
3,2002,Saturday,10:50:00,26723
3,2002,Saturday,11:00:00,26724
3,2002,Saturday,12:30:00,26725
3,2002,Saturday,14:05:00,26726
3,2002,Saturday,15:25:00,26727
3,2002,Saturday,16:00:00,26728
3,2002,Saturday,16:27:00,26729
3,2002,Saturday,17:00:00,26730
3,2002,Saturday,17:15:00,26731
3,2002,Saturday,17:45:00,26732
3,2002,Saturday,18:00:00,26733
3,2002,Saturday,19:35:00,26734
3,2002,Saturday,20:00:00,26735
3,2002,Saturday,21:35:00,26736
3,2002,Saturday,21:50:00,26737
3,2002,Sunday,02:00:00,26738
3,2002,Sunday,04:00:00,26739
3,2002,Sunday,04:10:00,26740
3,2002,Sunday,11:00:00,26741
3,2002,Sunday,11:10:00,26742
3,2002,Sunday,11:45:00,26743
3,2002,Sunday,12:00:00,26744
3,2002,Sunday,14:00:00,26745
3,2002,Sunday,14:30:00,26746
3,2002,Sunday,14:40:00,26747
3,2002,Sunday,14:45:00,26748
3,2002,Sunday,15:00:00,26749
3,2002,Sunday,16:00:00,26750
3,2002,Sunday,17:15:00,26751
3,2002,Sunday,18:10:00,26752
3,2002,Sunday,18:30:00,26753
3,2002,Sunday,18:50:00,26754
3,2002,Sunday,20:05:00,26755
3,2002,Sunday,20:10:00,26756
3,2002,Sunday,20:27:00,26757
3,2002,Thursday,00:30:00,26758
3,2002,Thursday,01:55:00,26759
3,2002,Thursday,05:55:00,26760
3,2002,Thursday,06:00:00,26761
3,2002,Thursday,06:05:00,26762
3,2002,Thursday,11:55:00,26763
3,2002,Thursday,13:15:00,26764
3,2002,Thursday,14:30:00,26765
3,2002,Thursday,14:50:00,26766
3,2002,Thursday,17:00:00,26767
3,2002,Thursday,19:00:00,26768
3,2002,Thursday,20:40:00,26769
3,2002,Thursday,21:25:00,26770
3,2002,Thursday,22:20:00,26771
3,2002,Tuesday,11:15:00,26772
3,2002,Tuesday,14:15:00,26773
3,2002,Tuesday,14:55:00,26774
3,2002,Tuesday,15:05:00,26775
3,2002,Tuesday,15:20:00,26776
3,2002,Tuesday,16:15:00,26777
3,2002,Tuesday,19:30:00,26778
3,2002,Tuesday,20:55:00,26779
3,2002,Tuesday,21:16:00,26780
3,2002,Tuesday,22:00:00,26781
3,2002,Tuesday,22:50:00,26782
3,2002,Wednesday,01:00:00,26783
3,2002,Wednesday,02:45:00,26784
3,2002,Wednesday,06:00:00,26785
3,2002,Wednesday,08:00:00,26786
3,2002,Wednesday,09:30:00,26787
3,2002,Wednesday,11:34:00,26788
3,2002,Wednesday,11:50:00,26789
3,2002,Wednesday,13:05:00,26790
3,2002,Wednesday,13:58:00,26791
3,2002,Wednesday,14:45:00,26792
3,2002,Wednesday,15:00:00,26793
3,2002,Wednesday,16:00:00,26794
3,2002,Wednesday,16:30:00,26795
3,2002,Wednesday,18:18:00,26796
3,2002,Wednesday,21:10:00,26797
3,2002,Wednesday,21:30:00,26798
2,2002,Friday,00:55:00,26799
2,2002,Friday,02:04:00,26800
2,2002,Friday,03:30:00,26801
2,2002,Friday,04:00:00,26802
2,2002,Friday,06:00:00,26803
2,2002,Friday,06:40:00,26804
2,2002,Friday,08:50:00,26805
2,2002,Friday,09:10:00,26806
2,2002,Friday,09:45:00,26807
2,2002,Friday,10:35:00,26808
2,2002,Friday,11:05:00,26809
2,2002,Friday,13:30:00,26810
2,2002,Friday,15:00:00,26811
2,2002,Friday,15:05:00,26812
2,2002,Friday,17:00:00,26813
2,2002,Friday,18:00:00,26814
2,2002,Friday,18:26:00,26815
2,2002,Friday,21:00:00,26816
2,2002,Friday,23:00:00,26817
2,2002,Friday,23:40:00,26818
2,2002,Monday,00:15:00,26819
2,2002,Monday,04:00:00,26820
2,2002,Monday,06:40:00,26821
2,2002,Monday,11:00:00,26822
2,2002,Monday,11:06:00,26823
2,2002,Monday,11:15:00,26824
2,2002,Monday,11:20:00,26825
2,2002,Monday,13:00:00,26826
2,2002,Monday,15:15:00,26827
2,2002,Monday,15:30:00,26828
2,2002,Monday,17:20:00,26829
2,2002,Monday,18:00:00,26830
2,2002,Monday,18:50:00,26831
2,2002,Monday,20:10:00,26832
2,2002,Monday,20:18:00,26833
2,2002,Monday,21:10:00,26834
2,2002,Monday,23:25:00,26835
2,2002,Saturday,00:34:00,26836
2,2002,Saturday,01:50:00,26837
2,2002,Saturday,07:50:00,26838
2,2002,Saturday,09:00:00,26839
2,2002,Saturday,10:45:00,26840
2,2002,Saturday,11:00:00,26841
2,2002,Saturday,16:00:00,26842
2,2002,Saturday,17:25:00,26843
2,2002,Saturday,20:00:00,26844
2,2002,Saturday,23:00:00,26845
2,2002,Sunday,00:14:00,26846
2,2002,Sunday,00:40:00,26847
2,2002,Sunday,02:00:00,26848
2,2002,Sunday,02:45:00,26849
2,2002,Sunday,04:38:00,26850
2,2002,Sunday,05:00:00,26851
2,2002,Sunday,06:05:00,26852
2,2002,Sunday,08:00:00,26853
2,2002,Sunday,08:25:00,26854
2,2002,Sunday,09:00:00,26855
2,2002,Sunday,10:19:00,26856
2,2002,Sunday,10:46:00,26857
2,2002,Sunday,11:30:00,26858
2,2002,Sunday,11:50:00,26859
2,2002,Sunday,13:55:00,26860
2,2002,Sunday,14:10:00,26861
2,2002,Sunday,18:00:00,26862
2,2002,Sunday,20:30:00,26863
2,2002,Sunday,21:00:00,26864
2,2002,Sunday,22:00:00,26865
2,2002,Sunday,23:45:00,26866
2,2002,Thursday,00:50:00,26867
2,2002,Thursday,02:00:00,26868
2,2002,Thursday,03:15:00,26869
2,2002,Thursday,03:40:00,26870
2,2002,Thursday,05:15:00,26871
2,2002,Thursday,06:40:00,26872
2,2002,Thursday,07:50:00,26873
2,2002,Thursday,08:00:00,26874
2,2002,Thursday,09:08:00,26875
2,2002,Thursday,09:25:00,26876
2,2002,Thursday,10:05:00,26877
2,2002,Thursday,10:10:00,26878
2,2002,Thursday,11:15:00,26879
2,2002,Thursday,12:45:00,26880
2,2002,Thursday,13:55:00,26881
2,2002,Thursday,15:50:00,26882
2,2002,Thursday,16:00:00,26883
2,2002,Thursday,17:30:00,26884
2,2002,Thursday,19:10:00,26885
2,2002,Thursday,19:25:00,26886
2,2002,Thursday,19:45:00,26887
2,2002,Thursday,20:35:00,26888
2,2002,Thursday,21:05:00,26889
2,2002,Thursday,21:38:00,26890
2,2002,Tuesday,03:12:00,26891
2,2002,Tuesday,07:00:00,26892
2,2002,Tuesday,07:45:00,26893
2,2002,Tuesday,09:15:00,26894
2,2002,Tuesday,10:15:00,26895
2,2002,Tuesday,13:50:00,26896
2,2002,Tuesday,14:56:00,26897
2,2002,Tuesday,15:49:00,26898
2,2002,Tuesday,16:50:00,26899
2,2002,Tuesday,17:15:00,26900
2,2002,Tuesday,17:30:00,26901
2,2002,Tuesday,18:00:00,26902
2,2002,Tuesday,18:05:00,26903
2,2002,Tuesday,22:00:00,26904
2,2002,Tuesday,23:20:00,26905
2,2002,Wednesday,04:20:00,26906
2,2002,Wednesday,08:10:00,26907
2,2002,Wednesday,15:15:00,26908
2,2002,Wednesday,15:45:00,26909
2,2002,Wednesday,17:15:00,26910
2,2002,Wednesday,17:40:00,26911
2,2002,Wednesday,19:45:00,26912
2,2002,Wednesday,21:00:00,26913
2,2002,Wednesday,21:50:00,26914
1,2002,Friday,05:05:00,26915
1,2002,Friday,06:00:00,26916
1,2002,Friday,06:45:00,26917
1,2002,Friday,09:40:00,26918
1,2002,Friday,11:00:00,26919
1,2002,Friday,15:00:00,26920
1,2002,Friday,18:00:00,26921
1,2002,Friday,19:40:00,26922
1,2002,Friday,21:00:00,26923
1,2002,Friday,21:30:00,26924
1,2002,Friday,22:00:00,26925
1,2002,Monday,06:29:00,26926
1,2002,Monday,06:30:00,26927
1,2002,Monday,07:00:00,26928
1,2002,Monday,09:58:00,26929
1,2002,Monday,11:00:00,26930
1,2002,Monday,11:10:00,26931
1,2002,Monday,11:45:00,26932
1,2002,Monday,14:00:00,26933
1,2002,Monday,15:00:00,26934
1,2002,Monday,15:25:00,26935
1,2002,Monday,15:30:00,26936
1,2002,Monday,17:05:00,26937
1,2002,Monday,20:30:00,26938
1,2002,Monday,22:10:00,26939
1,2002,Monday,23:48:00,26940
1,2002,Saturday,01:50:00,26941
1,2002,Saturday,03:00:00,26942
1,2002,Saturday,05:55:00,26943
1,2002,Saturday,06:00:00,26944
1,2002,Saturday,07:50:00,26945
1,2002,Saturday,08:00:00,26946
1,2002,Saturday,11:20:00,26947
1,2002,Saturday,12:00:00,26948
1,2002,Saturday,12:35:00,26949
1,2002,Saturday,12:45:00,26950
1,2002,Saturday,13:15:00,26951
1,2002,Saturday,17:15:00,26952
1,2002,Saturday,18:00:00,26953
1,2002,Saturday,19:15:00,26954
1,2002,Saturday,19:45:00,26955
1,2002,Saturday,21:05:00,26956
1,2002,Saturday,23:45:00,26957
1,2002,Sunday,00:55:00,26958
1,2002,Sunday,02:45:00,26959
1,2002,Sunday,03:05:00,26960
1,2002,Sunday,03:40:00,26961
1,2002,Sunday,05:00:00,26962
1,2002,Sunday,11:05:00,26963
1,2002,Sunday,13:20:00,26964
1,2002,Sunday,13:40:00,26965
1,2002,Sunday,14:00:00,26966
1,2002,Sunday,15:00:00,26967
1,2002,Sunday,15:30:00,26968
1,2002,Sunday,17:01:00,26969
1,2002,Sunday,21:00:00,26970
1,2002,Sunday,21:15:00,26971
1,2002,Sunday,21:30:00,26972
1,2002,Sunday,21:31:00,26973
1,2002,Sunday,23:00:00,26974
1,2002,Thursday,04:00:00,26975
1,2002,Thursday,06:55:00,26976
1,2002,Thursday,07:00:00,26977
1,2002,Thursday,08:00:00,26978
1,2002,Thursday,09:45:00,26979
1,2002,Thursday,11:00:00,26980
1,2002,Thursday,11:46:00,26981
1,2002,Thursday,12:00:00,26982
1,2002,Thursday,12:30:00,26983
1,2002,Thursday,14:00:00,26984
1,2002,Thursday,15:11:00,26985
1,2002,Thursday,16:45:00,26986
1,2002,Thursday,17:55:00,26987
1,2002,Thursday,18:03:00,26988
1,2002,Thursday,19:14:00,26989
1,2002,Thursday,20:40:00,26990
1,2002,Thursday,20:53:00,26991
1,2002,Thursday,21:20:00,26992
1,2002,Tuesday,01:10:00,26993
1,2002,Tuesday,09:55:00,26994
1,2002,Tuesday,14:05:00,26995
1,2002,Tuesday,15:00:00,26996
1,2002,Tuesday,15:41:00,26997
1,2002,Tuesday,16:00:00,26998
1,2002,Tuesday,19:45:00,26999
1,2002,Tuesday,21:10:00,27000
1,2002,Wednesday,00:10:00,27001
1,2002,Wednesday,00:55:00,27002
1,2002,Wednesday,06:55:00,27003
1,2002,Wednesday,07:35:00,27004
1,2002,Wednesday,09:00:00,27005
1,2002,Wednesday,10:40:00,27006
1,2002,Wednesday,12:50:00,27007
1,2002,Wednesday,13:00:00,27008
1,2002,Wednesday,15:00:00,27009
1,2002,Wednesday,15:35:00,27010
1,2002,Wednesday,17:00:00,27011
1,2002,Wednesday,17:23:00,27012
1,2002,Wednesday,18:00:00,27013
1,2002,Wednesday,19:00:00,27014
1,2002,Wednesday,19:40:00,27015
1,2002,Wednesday,19:50:00,27016
1,2002,Wednesday,20:00:00,27017
1,2002,Wednesday,21:58:00,27018
1,2002,Wednesday,22:00:00,27019
1,2002,Wednesday,23:30:00,27020
1,2002,Wednesday,23:52:00,27021
12,2001,Friday,01:00:00,27022
12,2001,Friday,01:35:00,27023
12,2001,Friday,03:00:00,27024
12,2001,Friday,08:00:00,27025
12,2001,Friday,08:43:00,27026
12,2001,Friday,12:00:00,27027
12,2001,Friday,13:00:00,27028
12,2001,Friday,14:00:00,27029
12,2001,Friday,15:15:00,27030
12,2001,Friday,18:00:00,27031
12,2001,Friday,18:40:00,27032
12,2001,Friday,20:00:00,27033
12,2001,Friday,21:00:00,27034
12,2001,Friday,21:50:00,27035
12,2001,Friday,22:10:00,27036
12,2001,Monday,00:35:00,27037
12,2001,Monday,01:30:00,27038
12,2001,Monday,01:38:00,27039
12,2001,Monday,02:00:00,27040
12,2001,Monday,02:25:00,27041
12,2001,Monday,07:45:00,27042
12,2001,Monday,12:05:00,27043
12,2001,Monday,12:37:00,27044
12,2001,Monday,12:40:00,27045
12,2001,Monday,13:10:00,27046
12,2001,Monday,14:00:00,27047
12,2001,Monday,14:30:00,27048
12,2001,Monday,16:00:00,27049
12,2001,Monday,16:30:00,27050
12,2001,Monday,17:15:00,27051
12,2001,Monday,20:00:00,27052
12,2001,Monday,21:00:00,27053
12,2001,Saturday,00:01:00,27054
12,2001,Saturday,00:05:00,27055
12,2001,Saturday,01:46:00,27056
12,2001,Saturday,02:25:00,27057
12,2001,Saturday,04:05:00,27058
12,2001,Saturday,05:00:00,27059
12,2001,Saturday,09:20:00,27060
12,2001,Saturday,10:35:00,27061
12,2001,Saturday,11:00:00,27062
12,2001,Saturday,11:15:00,27063
12,2001,Saturday,11:30:00,27064
12,2001,Saturday,12:00:00,27065
12,2001,Saturday,12:56:00,27066
12,2001,Saturday,13:05:00,27067
12,2001,Saturday,14:45:00,27068
12,2001,Saturday,15:00:00,27069
12,2001,Saturday,15:15:00,27070
12,2001,Saturday,15:20:00,27071
12,2001,Saturday,16:30:00,27072
12,2001,Saturday,17:05:00,27073
12,2001,Saturday,17:45:00,27074
12,2001,Saturday,19:48:00,27075
12,2001,Saturday,21:00:00,27076
12,2001,Saturday,22:30:00,27077
12,2001,Saturday,23:00:00,27078
12,2001,Saturday,23:20:00,27079
12,2001,Sunday,00:10:00,27080
12,2001,Sunday,00:43:00,27081
12,2001,Sunday,00:48:00,27082
12,2001,Sunday,01:20:00,27083
12,2001,Sunday,01:23:00,27084
12,2001,Sunday,01:30:00,27085
12,2001,Sunday,04:00:00,27086
12,2001,Sunday,05:00:00,27087
12,2001,Sunday,06:35:00,27088
12,2001,Sunday,08:10:00,27089
12,2001,Sunday,09:20:00,27090
12,2001,Sunday,11:00:00,27091
12,2001,Sunday,11:05:00,27092
12,2001,Sunday,11:15:00,27093
12,2001,Sunday,11:30:00,27094
12,2001,Sunday,11:35:00,27095
12,2001,Sunday,12:50:00,27096
12,2001,Sunday,14:00:00,27097
12,2001,Sunday,14:48:00,27098
12,2001,Sunday,15:50:00,27099
12,2001,Sunday,16:50:00,27100
12,2001,Sunday,16:55:00,27101
12,2001,Sunday,17:40:00,27102
12,2001,Sunday,18:10:00,27103
12,2001,Sunday,19:30:00,27104
12,2001,Sunday,20:05:00,27105
12,2001,Sunday,23:30:00,27106
12,2001,Thursday,02:00:00,27107
12,2001,Thursday,05:00:00,27108
12,2001,Thursday,05:30:00,27109
12,2001,Thursday,06:45:00,27110
12,2001,Thursday,08:00:00,27111
12,2001,Thursday,11:00:00,27112
12,2001,Thursday,11:35:00,27113
12,2001,Thursday,12:30:00,27114
12,2001,Thursday,13:00:00,27115
12,2001,Thursday,13:20:00,27116
12,2001,Thursday,13:30:00,27117
12,2001,Thursday,14:30:00,27118
12,2001,Thursday,15:55:00,27119
12,2001,Thursday,18:00:00,27120
12,2001,Thursday,20:20:00,27121
12,2001,Thursday,22:19:00,27122
12,2001,Thursday,23:50:00,27123
12,2001,Tuesday,01:00:00,27124
12,2001,Tuesday,04:10:00,27125
12,2001,Tuesday,05:00:00,27126
12,2001,Tuesday,07:28:00,27127
12,2001,Tuesday,10:20:00,27128
12,2001,Tuesday,12:00:00,27129
12,2001,Tuesday,14:30:00,27130
12,2001,Tuesday,14:45:00,27131
12,2001,Tuesday,16:15:00,27132
12,2001,Tuesday,17:43:00,27133
12,2001,Wednesday,00:30:00,27134
12,2001,Wednesday,08:15:00,27135
12,2001,Wednesday,11:05:00,27136
12,2001,Wednesday,12:00:00,27137
12,2001,Wednesday,12:30:00,27138
12,2001,Wednesday,13:46:00,27139
12,2001,Wednesday,14:25:00,27140
12,2001,Wednesday,15:15:00,27141
12,2001,Wednesday,15:30:00,27142
12,2001,Wednesday,16:00:00,27143
12,2001,Wednesday,16:08:00,27144
12,2001,Wednesday,17:00:00,27145
12,2001,Wednesday,18:20:00,27146
12,2001,Wednesday,19:00:00,27147
12,2001,Wednesday,19:22:00,27148
12,2001,Wednesday,23:00:00,27149
12,2001,Wednesday,23:50:00,27150
11,2001,Friday,00:15:00,27151
11,2001,Friday,01:00:00,27152
11,2001,Friday,03:58:00,27153
11,2001,Friday,07:50:00,27154
11,2001,Friday,11:25:00,27155
11,2001,Friday,11:50:00,27156
11,2001,Friday,12:00:00,27157
11,2001,Friday,13:10:00,27158
11,2001,Friday,13:13:00,27159
11,2001,Friday,17:00:00,27160
11,2001,Friday,17:20:00,27161
11,2001,Friday,18:55:00,27162
11,2001,Friday,19:28:00,27163
11,2001,Friday,20:00:00,27164
11,2001,Friday,20:25:00,27165
11,2001,Friday,22:00:00,27166
11,2001,Friday,23:40:00,27167
11,2001,Friday,23:55:00,27168
11,2001,Monday,03:10:00,27169
11,2001,Monday,07:05:00,27170
11,2001,Monday,08:00:00,27171
11,2001,Monday,09:55:00,27172
11,2001,Monday,10:00:00,27173
11,2001,Monday,11:35:00,27174
11,2001,Monday,12:19:00,27175
11,2001,Monday,13:30:00,27176
11,2001,Monday,14:15:00,27177
11,2001,Monday,15:20:00,27178
11,2001,Monday,15:25:00,27179
11,2001,Monday,15:45:00,27180
11,2001,Monday,18:35:00,27181
11,2001,Monday,19:30:00,27182
11,2001,Monday,19:33:00,27183
11,2001,Monday,20:15:00,27184
11,2001,Monday,23:30:00,27185
11,2001,Saturday,03:30:00,27186
11,2001,Saturday,04:25:00,27187
11,2001,Saturday,06:30:00,27188
11,2001,Saturday,07:05:00,27189
11,2001,Saturday,08:50:00,27190
11,2001,Saturday,10:40:00,27191
11,2001,Saturday,11:40:00,27192
11,2001,Saturday,11:45:00,27193
11,2001,Saturday,14:40:00,27194
11,2001,Saturday,15:00:00,27195
11,2001,Saturday,16:20:00,27196
11,2001,Saturday,16:45:00,27197
11,2001,Saturday,17:30:00,27198
11,2001,Saturday,18:00:00,27199
11,2001,Saturday,19:30:00,27200
11,2001,Saturday,20:20:00,27201
11,2001,Saturday,20:45:00,27202
11,2001,Saturday,21:30:00,27203
11,2001,Saturday,22:00:00,27204
11,2001,Saturday,23:05:00,27205
11,2001,Saturday,23:10:00,27206
11,2001,Sunday,00:30:00,27207
11,2001,Sunday,00:35:00,27208
11,2001,Sunday,01:25:00,27209
11,2001,Sunday,03:45:00,27210
11,2001,Sunday,04:15:00,27211
11,2001,Sunday,05:00:00,27212
11,2001,Sunday,05:30:00,27213
11,2001,Sunday,05:42:00,27214
11,2001,Sunday,07:00:00,27215
11,2001,Sunday,09:00:00,27216
11,2001,Sunday,12:55:00,27217
11,2001,Sunday,13:00:00,27218
11,2001,Sunday,14:50:00,27219
11,2001,Sunday,15:50:00,27220
11,2001,Sunday,16:00:00,27221
11,2001,Thursday,00:00:00,27222
11,2001,Thursday,00:05:00,27223
11,2001,Thursday,02:45:00,27224
11,2001,Thursday,04:44:00,27225
11,2001,Thursday,08:25:00,27226
11,2001,Thursday,10:30:00,27227
11,2001,Thursday,10:42:00,27228
11,2001,Thursday,12:10:00,27229
11,2001,Thursday,12:44:00,27230
11,2001,Thursday,14:01:00,27231
11,2001,Thursday,15:45:00,27232
11,2001,Thursday,16:00:00,27233
11,2001,Thursday,17:00:00,27234
11,2001,Thursday,18:00:00,27235
11,2001,Thursday,19:55:00,27236
11,2001,Thursday,20:00:00,27237
11,2001,Thursday,20:20:00,27238
11,2001,Thursday,20:40:00,27239
11,2001,Thursday,22:00:00,27240
11,2001,Thursday,23:50:00,27241
11,2001,Tuesday,03:30:00,27242
11,2001,Tuesday,03:55:00,27243
11,2001,Tuesday,06:50:00,27244
11,2001,Tuesday,07:00:00,27245
11,2001,Tuesday,09:40:00,27246
11,2001,Tuesday,11:30:00,27247
11,2001,Tuesday,12:00:00,27248
11,2001,Tuesday,12:30:00,27249
11,2001,Tuesday,13:50:00,27250
11,2001,Tuesday,15:00:00,27251
11,2001,Tuesday,15:40:00,27252
11,2001,Tuesday,16:07:00,27253
11,2001,Tuesday,16:10:00,27254
11,2001,Tuesday,20:15:00,27255
11,2001,Tuesday,20:20:00,27256
11,2001,Tuesday,20:45:00,27257
11,2001,Tuesday,21:25:00,27258
11,2001,Tuesday,22:20:00,27259
11,2001,Tuesday,22:50:00,27260
11,2001,Wednesday,06:30:00,27261
11,2001,Wednesday,06:45:00,27262
11,2001,Wednesday,08:50:00,27263
11,2001,Wednesday,10:15:00,27264
11,2001,Wednesday,11:45:00,27265
11,2001,Wednesday,12:10:00,27266
11,2001,Wednesday,14:50:00,27267
11,2001,Wednesday,15:40:00,27268
11,2001,Wednesday,16:00:00,27269
11,2001,Wednesday,16:05:00,27270
11,2001,Wednesday,16:34:00,27271
11,2001,Wednesday,17:00:00,27272
11,2001,Wednesday,19:00:00,27273
11,2001,Wednesday,21:00:00,27274
11,2001,Wednesday,22:00:00,27275
11,2001,Wednesday,23:05:00,27276
11,2001,Wednesday,23:55:00,27277
10,2001,Friday,00:10:00,27278
10,2001,Friday,01:45:00,27279
10,2001,Friday,05:00:00,27280
10,2001,Friday,08:00:00,27281
10,2001,Friday,11:00:00,27282
10,2001,Friday,12:10:00,27283
10,2001,Friday,14:30:00,27284
10,2001,Friday,14:40:00,27285
10,2001,Friday,14:50:00,27286
10,2001,Friday,15:00:00,27287
10,2001,Friday,16:30:00,27288
10,2001,Friday,16:50:00,27289
10,2001,Friday,17:00:00,27290
10,2001,Friday,17:40:00,27291
10,2001,Friday,18:00:00,27292
10,2001,Friday,19:30:00,27293
10,2001,Friday,20:35:00,27294
10,2001,Friday,20:40:00,27295
10,2001,Friday,20:45:00,27296
10,2001,Friday,21:15:00,27297
10,2001,Friday,21:30:00,27298
10,2001,Friday,21:40:00,27299
10,2001,Friday,22:50:00,27300
10,2001,Friday,23:20:00,27301
10,2001,Monday,01:00:00,27302
10,2001,Monday,05:25:00,27303
10,2001,Monday,06:55:00,27304
10,2001,Monday,08:31:00,27305
10,2001,Monday,09:20:00,27306
10,2001,Monday,13:25:00,27307
10,2001,Monday,14:00:00,27308
10,2001,Monday,15:00:00,27309
10,2001,Monday,16:05:00,27310
10,2001,Monday,16:22:00,27311
10,2001,Monday,16:35:00,27312
10,2001,Monday,17:45:00,27313
10,2001,Monday,17:55:00,27314
10,2001,Monday,18:00:00,27315
10,2001,Monday,18:30:00,27316
10,2001,Monday,19:45:00,27317
10,2001,Monday,21:13:00,27318
10,2001,Saturday,00:00:00,27319
10,2001,Saturday,00:10:00,27320
10,2001,Saturday,00:14:00,27321
10,2001,Saturday,00:20:00,27322
10,2001,Saturday,02:00:00,27323
10,2001,Saturday,02:55:00,27324
10,2001,Saturday,03:00:00,27325
10,2001,Saturday,03:15:00,27326
10,2001,Saturday,03:30:00,27327
10,2001,Saturday,04:00:00,27328
10,2001,Saturday,05:30:00,27329
10,2001,Saturday,06:40:00,27330
10,2001,Saturday,08:30:00,27331
10,2001,Saturday,10:00:00,27332
10,2001,Saturday,11:00:00,27333
10,2001,Saturday,12:00:00,27334
10,2001,Saturday,13:45:00,27335
10,2001,Saturday,13:51:00,27336
10,2001,Saturday,15:45:00,27337
10,2001,Saturday,16:00:00,27338
10,2001,Saturday,16:50:00,27339
10,2001,Saturday,17:10:00,27340
10,2001,Saturday,17:20:00,27341
10,2001,Saturday,19:00:00,27342
10,2001,Saturday,21:20:00,27343
10,2001,Saturday,23:00:00,27344
10,2001,Saturday,23:50:00,27345
10,2001,Sunday,01:05:00,27346
10,2001,Sunday,01:15:00,27347
10,2001,Sunday,03:00:00,27348
10,2001,Sunday,04:30:00,27349
10,2001,Sunday,04:36:00,27350
10,2001,Sunday,05:00:00,27351
10,2001,Sunday,07:15:00,27352
10,2001,Sunday,07:35:00,27353
10,2001,Sunday,10:30:00,27354
10,2001,Sunday,10:45:00,27355
10,2001,Sunday,12:50:00,27356
10,2001,Sunday,14:00:00,27357
10,2001,Sunday,17:40:00,27358
10,2001,Sunday,19:59:00,27359
10,2001,Sunday,21:55:00,27360
10,2001,Sunday,22:35:00,27361
10,2001,Sunday,23:10:00,27362
10,2001,Thursday,00:30:00,27363
10,2001,Thursday,00:35:00,27364
10,2001,Thursday,05:15:00,27365
10,2001,Thursday,06:05:00,27366
10,2001,Thursday,06:15:00,27367
10,2001,Thursday,09:00:00,27368
10,2001,Thursday,09:35:00,27369
10,2001,Thursday,10:00:00,27370
10,2001,Thursday,13:00:00,27371
10,2001,Thursday,13:25:00,27372
10,2001,Thursday,15:27:00,27373
10,2001,Thursday,16:00:00,27374
10,2001,Thursday,16:16:00,27375
10,2001,Thursday,16:45:00,27376
10,2001,Thursday,18:00:00,27377
10,2001,Thursday,19:45:00,27378
10,2001,Thursday,20:30:00,27379
10,2001,Thursday,21:00:00,27380
10,2001,Thursday,21:50:00,27381
10,2001,Thursday,21:55:00,27382
10,2001,Thursday,22:00:00,27383
10,2001,Thursday,22:05:00,27384
10,2001,Thursday,22:35:00,27385
10,2001,Tuesday,11:30:00,27386
10,2001,Tuesday,12:00:00,27387
10,2001,Tuesday,12:40:00,27388
10,2001,Tuesday,13:00:00,27389
10,2001,Tuesday,13:45:00,27390
10,2001,Tuesday,14:00:00,27391
10,2001,Tuesday,14:30:00,27392
10,2001,Tuesday,15:20:00,27393
10,2001,Tuesday,15:50:00,27394
10,2001,Tuesday,16:40:00,27395
10,2001,Tuesday,19:00:00,27396
10,2001,Tuesday,19:10:00,27397
10,2001,Tuesday,20:30:00,27398
10,2001,Tuesday,20:49:00,27399
10,2001,Wednesday,00:00:00,27400
10,2001,Wednesday,01:30:00,27401
10,2001,Wednesday,05:00:00,27402
10,2001,Wednesday,06:10:00,27403
10,2001,Wednesday,07:00:00,27404
10,2001,Wednesday,07:45:00,27405
10,2001,Wednesday,08:20:00,27406
10,2001,Wednesday,08:30:00,27407
10,2001,Wednesday,09:30:00,27408
10,2001,Wednesday,10:05:00,27409
10,2001,Wednesday,13:35:00,27410
10,2001,Wednesday,14:35:00,27411
10,2001,Wednesday,17:00:00,27412
10,2001,Wednesday,17:35:00,27413
