Fact Dimension Index,Crash ID,Time Dimension Index,Location Dimension Index,Personnel Dimension Index,Vehicle Type Dimension Index,Road Type Dimension Index,Accident Type Dimension Index,Severity Dimension Index,Special Period Dimension Index,Dwelling Dimension Index,speed_limit_dim Index,Number Fatalities
22542,20072002,19864,5,15,1,4,20684,3,2,2,1,3
22543,20072045,19865,5,12,3,4,20685,1,2,2,1,1
22544,20075198,19866,8,36,1,4,20686,1,2,2,2,1
22545,20075007,19867,8,36,1,4,20687,1,2,2,9,1
22546,20074047,19868,814,2,1,4,20688,1,2,2,1,1
22547,20073296,19869,812,11,1,4,20689,4,2,2,1,4
22548,20073296,19869,812,34,1,4,20689,4,2,2,1,4
22549,20073296,19869,812,5,1,4,20689,4,2,2,1,4
22550,20073296,19869,812,29,1,4,20689,4,2,2,1,4
22551,20071262,19870,813,48,1,4,20690,3,2,2,3,3
22552,20071262,19870,813,43,1,4,20690,3,2,2,3,3
22553,20071262,19870,813,48,1,4,20690,3,2,2,3,3
22554,20077030,19871,24,3,1,4,20691,1,2,2,8,1
22555,20071345,19872,813,1,1,4,20692,1,2,2,1,1
22556,20072033,19873,5,39,1,4,20693,1,2,2,6,1
22557,20073016,19874,812,15,1,4,20694,1,2,2,1,1
22558,20073119,19874,812,11,1,4,20695,1,2,2,1,1
22559,20073195,19875,812,23,1,4,20696,1,2,2,3,1
22560,20074103,19876,814,11,5,4,20697,1,2,2,1,1
22561,20072014,19877,5,8,1,4,20698,1,2,2,2,1
22562,20073220,19878,812,15,1,4,20699,1,2,2,2,1
22563,20073133,19879,812,15,1,4,20700,1,2,2,1,1
22564,20074003,19880,814,12,1,4,20701,1,2,2,7,1
22565,20073172,19881,812,6,1,4,20702,1,2,2,10,1
22566,20078005,19882,102,3,1,4,20703,1,2,2,4,1
22567,20071397,19883,813,11,1,4,20704,1,2,2,1,1
22568,20073264,19884,812,24,1,4,20705,1,2,2,6,1
22569,20072205,19885,5,8,5,4,20706,1,2,2,1,1
22570,20071025,19886,813,11,1,4,20707,1,2,2,1,1
22571,20073178,19887,812,6,8,4,20708,1,2,2,6,1
22572,20073321,19888,812,17,1,4,20709,1,2,2,6,1
22573,20075169,19888,8,11,1,4,20710,1,2,2,8,1
22574,20071124,19889,813,15,3,4,20711,1,2,2,2,1
22575,20075081,19890,8,12,1,4,20712,1,2,2,6,1
22576,20076012,19891,815,30,1,4,20713,1,2,2,6,1
22577,20075066,19892,8,15,1,4,20714,1,2,2,8,1
22578,20072229,19893,5,12,3,4,20715,2,2,2,1,2
22579,20072229,19893,5,29,3,4,20715,2,2,2,1,2
22580,20072289,19894,5,12,1,4,20716,1,2,2,1,1
22581,20073003,19895,812,11,1,4,20717,1,2,2,6,1
22582,20072103,19896,5,22,1,4,20718,1,2,2,1,1
22583,20071300,19897,813,87,1,4,20719,1,2,2,2,1
22584,20071197,19898,813,44,1,4,20720,1,2,2,8,1
22585,20071065,19899,813,12,3,4,20721,1,2,2,2,1
22586,20073199,19900,812,15,1,4,20722,1,2,2,1,1
22587,20072124,19901,5,36,1,4,20723,1,2,2,6,1
22588,20075107,19902,8,3,1,4,20724,1,2,2,8,1
22589,20071067,19903,813,34,1,4,20725,1,2,2,8,1
22590,20071268,19904,813,13,1,4,20726,1,2,2,3,1
22591,20072085,19905,5,43,1,4,20727,1,2,2,2,1
22592,20075130,19906,8,23,1,4,20728,1,2,2,5,1
22593,20071389,19907,813,18,1,4,20729,1,2,2,1,1
22594,20071134,19908,813,15,1,4,20730,1,2,2,1,1
22595,20071314,19909,813,12,1,4,20731,1,2,2,9,1
22596,20074025,19910,814,20,1,4,20732,1,2,2,1,1
22597,20075147,19911,8,3,1,4,20733,1,2,2,1,1
22598,20073148,19912,812,5,1,4,20734,1,2,2,1,1
22599,20075088,19913,8,2,1,4,20735,1,2,2,8,1
22600,20072047,19914,5,20,1,4,20736,1,2,2,1,1
22601,20073032,19915,812,6,1,4,20737,1,2,2,1,1
22602,20073123,19915,812,12,1,4,20738,1,2,2,1,1
22603,20074091,19916,814,15,1,4,20739,1,2,2,1,1
22604,20071168,19917,813,6,1,4,20740,1,2,2,2,1
22605,20073019,19917,812,6,1,4,20741,1,2,2,1,1
22606,20074083,19918,814,40,1,4,20742,1,2,2,6,1
22607,20076034,19919,815,54,1,4,20743,1,2,2,3,1
22608,20075038,19920,8,9,1,4,20744,1,2,2,8,1
22609,20071396,19921,813,42,1,4,20745,1,2,2,2,1
22610,20071054,19922,813,6,1,4,20746,1,2,2,2,1
22611,20073154,19923,812,54,1,4,20747,1,2,2,2,1
22612,20071375,19924,813,15,3,4,20748,1,2,2,7,1
22613,20073069,19925,812,8,1,4,20749,1,2,2,6,1
22614,20076033,19926,815,4,1,4,20750,1,2,2,1,1
22615,20073209,19927,812,8,1,4,20751,1,2,2,6,1
22616,20071097,19928,813,70,3,4,20752,1,2,2,6,1
22617,20072099,19929,5,15,1,4,20753,1,2,2,6,1
22618,20072039,19930,5,11,3,4,20754,1,2,2,1,1
22619,20072239,19931,5,32,1,4,20755,1,2,2,1,1
22620,20071364,19932,813,12,1,4,20756,1,2,2,1,1
22621,20075092,19933,8,19,1,4,20757,1,2,2,7,1
22622,20072010,19934,5,24,1,4,20758,1,2,2,7,1
22623,20073117,19935,812,12,1,4,20759,1,2,2,1,1
22624,20071107,19936,813,11,1,4,20760,1,2,2,1,1
22625,20071216,19937,813,6,1,4,20761,1,2,2,2,1
22626,20073112,19938,812,51,1,4,20762,1,2,2,6,1
22627,20073158,19938,812,32,1,4,20763,1,2,2,1,1
22628,20073298,19939,812,23,1,4,20764,1,2,2,1,1
22629,20077044,19940,24,12,3,4,20765,1,2,2,2,1
22630,20073107,19941,812,32,1,4,20766,1,2,2,2,1
22631,20076016,19942,815,6,1,4,20767,1,2,2,6,1
22632,20074039,19943,814,24,1,4,20768,1,2,2,8,1
22633,20072251,19944,5,9,1,4,20769,1,2,2,1,1
22634,20075137,19945,8,10,3,4,20770,1,2,2,6,1
22635,20077005,19946,24,15,1,4,20771,1,2,2,8,1
22636,20071005,19947,813,3,1,4,20772,1,2,2,1,1
22637,20071343,19948,813,36,1,4,20773,1,2,2,6,1
22638,20072277,19949,5,6,1,4,20774,1,2,2,5,1
22639,20071298,19950,813,5,3,4,20775,1,2,2,2,1
22640,20071101,19950,813,11,1,4,20776,1,2,2,2,1
22641,20072018,19951,5,23,1,4,20777,1,2,2,7,1
22642,20075175,19952,8,40,1,4,20778,1,2,2,3,1
22643,20074037,19953,814,78,5,4,20779,1,2,2,1,1
22644,20075110,19954,8,9,5,4,20780,1,2,2,8,1
22645,20073067,19955,812,10,1,4,20781,1,2,2,9,1
22646,20071164,19956,813,11,1,4,20782,1,2,2,2,1
22647,20071233,19957,813,12,1,4,20783,1,2,2,2,1
22648,20073135,19958,812,16,1,4,20784,1,2,2,9,1
22649,20075059,19959,8,7,1,4,20785,1,2,2,4,1
22650,20073219,19960,812,11,1,4,20786,2,2,2,5,2
22651,20073219,19960,812,20,1,4,20786,2,2,2,5,2
22652,20073041,19960,812,23,1,4,20787,1,2,2,6,1
22653,20072211,19961,5,4,1,4,20788,1,2,2,1,1
22654,20073235,19962,812,12,1,4,20789,1,2,2,1,1
22655,20072058,19963,5,43,1,4,20790,1,2,2,3,1
22656,20071381,19964,813,10,3,4,20791,1,2,2,3,1
22657,20072223,19965,5,15,1,4,20792,1,2,2,6,1
22658,20071281,19966,813,2,1,4,20793,1,2,2,1,1
22659,20075053,19967,8,12,1,4,20794,1,2,2,8,1
22660,20074104,19968,814,29,1,4,20795,1,2,2,1,1
22661,20074107,19969,814,24,1,4,20796,1,2,2,8,1
22662,20072131,19970,5,6,1,4,20797,1,2,2,1,1
22663,20074106,19971,814,20,1,4,20798,1,2,2,8,1
22664,20072243,19972,5,40,1,4,20799,1,2,2,7,1
22665,20075047,19973,8,22,1,4,20800,2,2,2,8,2
22666,20075047,19973,8,29,1,4,20800,2,2,2,8,2
22667,20075028,19974,8,43,1,4,20801,1,2,2,8,1
22668,20071289,19975,813,51,1,4,20802,1,2,2,7,1
22669,20071221,19976,813,70,3,4,20803,1,2,2,8,1
22670,20076028,19977,815,24,1,4,20804,1,2,2,1,1
22671,20073060,19978,812,11,1,4,20805,1,2,2,1,1
22672,20075115,19979,8,16,1,4,20806,1,2,2,2,1
22673,20071326,19980,813,15,1,4,20807,1,2,2,1,1
22674,20077036,19981,24,6,1,4,20808,1,2,2,8,1
22675,20071405,19982,813,11,1,4,20809,1,2,2,2,1
22676,20075164,19983,8,11,1,4,20810,1,2,2,7,1
22677,20075174,19984,8,23,1,4,20811,1,2,2,7,1
22678,20071259,19985,813,36,1,4,20812,1,2,2,1,1
22679,20071272,19986,813,23,1,4,20813,1,2,2,8,1
22680,20072279,19987,5,12,1,4,20814,1,2,2,1,1
22681,20072011,19988,5,11,1,4,20815,1,2,2,6,1
22682,20077017,19989,24,3,1,4,20816,1,1,2,4,1
22683,20075056,19990,8,26,1,4,20817,1,2,2,6,1
22684,20075124,19991,8,23,1,4,20818,1,2,2,6,1
22685,20072258,19992,5,1,1,4,20819,1,1,2,1,1
22686,20072146,19993,5,31,3,4,20820,1,2,2,6,1
22687,20074027,19994,814,36,1,4,20821,1,2,2,6,1
22688,20073050,19995,812,11,1,4,20822,1,2,2,1,1
22689,20071102,19996,813,12,1,4,20823,2,2,2,1,2
22690,20071102,19996,813,20,1,4,20823,2,2,2,1,2
22691,20071012,19997,813,29,1,4,20824,1,2,2,2,1
22692,20072034,19998,5,3,1,4,20825,1,2,2,1,1
22693,20073040,19999,812,15,1,4,20826,1,2,2,1,1
22694,20072176,20000,5,19,1,4,20827,1,2,2,6,1
22695,20071232,20001,813,15,1,4,20828,1,2,2,3,1
22696,20073303,20002,812,7,1,4,20829,1,2,2,1,1
22697,20073110,20003,812,2,1,4,20830,1,2,2,6,1
22698,20072182,20004,5,78,1,4,20831,1,2,2,2,1
22699,20071180,20005,813,24,1,4,20832,1,2,2,1,1
22700,20071117,20006,813,4,1,4,20833,1,2,2,8,1
22701,20071387,20007,813,11,3,4,20834,1,2,2,1,1
22702,20073166,20008,812,53,1,4,20835,1,2,2,2,1
22703,20071313,20009,813,3,1,4,20836,1,2,2,1,1
22704,20075100,20010,8,29,1,4,20837,1,2,2,8,1
22705,20071328,20011,813,70,1,4,20838,1,2,2,6,1
22706,20071158,20012,813,30,1,4,20839,1,2,2,2,1
22707,20075089,20013,8,11,1,4,20840,1,2,2,8,1
22708,20075128,20014,8,8,1,4,20841,1,2,2,2,1
22709,20075135,20015,8,10,1,4,20842,1,2,2,6,1
22710,20072127,20016,5,15,1,4,20843,1,2,2,2,1
22711,20071113,20017,813,15,1,4,20844,1,2,2,1,1
22712,20072102,20018,5,12,1,4,20845,1,2,2,1,1
22713,20071120,20019,813,15,1,4,20846,1,2,2,6,1
22714,20075021,20020,8,48,1,4,20847,1,2,2,8,1
22715,20073101,20021,812,23,1,4,20848,1,2,2,2,1
22716,20073121,20021,812,23,1,4,20849,1,2,2,6,1
22717,20075125,20022,8,34,1,4,20850,1,2,2,6,1
22718,20071080,20023,813,23,1,4,20851,1,2,2,2,1
22719,20074043,20024,814,12,1,4,20852,1,2,2,1,1
22720,20073338,20024,812,6,1,4,20853,1,2,2,3,1
22721,20072163,20025,5,11,3,4,20854,1,2,2,1,1
22722,20075176,20026,8,2,1,4,20855,1,2,2,8,1
22723,20071084,20027,813,10,1,4,20856,1,2,2,2,1
22724,20071237,20028,813,53,1,4,20857,1,2,2,1,1
22725,20072259,20029,5,15,1,4,20858,1,2,2,1,1
22726,20073180,20030,812,9,3,4,20859,2,2,2,1,2
22727,20073180,20030,812,44,3,4,20859,2,2,2,1,2
22728,20074101,20031,814,32,1,4,20860,2,2,2,1,2
22729,20074101,20031,814,43,1,4,20860,2,2,2,1,2
22730,20072096,20032,5,10,1,4,20861,1,2,2,6,1
22731,20071355,20032,813,12,1,4,20862,2,2,2,1,2
22732,20071355,20032,813,43,1,4,20862,2,2,2,1,2
22733,20075140,20033,8,6,1,4,20863,1,2,2,2,1
22734,20071151,20034,813,9,1,4,20864,1,2,2,7,1
22735,20076029,20035,815,11,1,4,20865,1,2,2,1,1
22736,20074008,20036,814,15,1,4,20866,2,2,2,1,2
22737,20074008,20036,814,32,1,4,20866,2,2,2,1,2
22738,20076004,20037,815,15,1,4,20867,1,2,2,1,1
22739,20075159,20038,8,34,1,4,20868,2,2,2,8,2
22740,20075159,20038,8,24,1,4,20868,2,2,2,8,2
22741,20073227,20039,812,11,1,4,20869,1,2,2,1,1
22742,20073077,20040,812,11,5,4,20870,1,2,2,1,1
22743,20075165,20040,8,44,1,4,20871,1,2,2,6,1
22744,20075006,20041,8,20,1,4,20872,2,2,2,8,2
22745,20075006,20041,8,29,1,4,20872,2,2,2,8,2
22746,20074048,20042,814,15,1,4,20873,1,2,2,1,1
22747,20071377,20043,813,9,1,4,20874,1,2,2,1,1
22748,20075189,20044,8,11,1,4,20875,1,2,2,1,1
22749,20075090,20045,8,45,1,4,20876,1,2,2,6,1
22750,20072236,20046,5,12,1,4,20877,1,2,2,9,1
22751,20075121,20047,8,12,1,4,20878,1,2,2,8,1
22752,20074045,20048,814,15,1,4,20879,1,2,2,6,1
22753,20075083,20049,8,12,1,4,20880,1,2,2,2,1
22754,20071190,20050,813,11,3,4,20881,1,2,2,8,1
22755,20075075,20051,8,11,1,4,20882,1,2,2,8,1
22756,20075084,20052,8,23,1,4,20883,1,2,2,3,1
22757,20071129,20053,813,22,1,4,20884,1,2,2,1,1
22758,20071029,20054,813,9,1,4,20885,1,2,2,1,1
22759,20073132,20055,812,70,1,4,20886,1,2,2,6,1
22760,20072201,20056,5,10,1,4,20887,1,1,2,3,1
22761,20072052,20057,5,15,3,4,20888,2,2,2,2,2
22762,20072052,20057,5,20,3,4,20888,2,2,2,2,2
22763,20074026,20057,814,3,1,4,20889,1,2,2,8,1
22764,20071024,20058,813,26,1,4,20890,1,1,2,3,1
22765,20072216,20059,5,11,7,4,20891,1,2,2,1,1
22766,20075185,20060,8,7,1,4,20892,1,2,2,8,1
22767,20075103,20061,8,5,1,4,20893,1,2,2,8,1
22768,20072143,20062,5,9,1,4,20894,1,1,2,1,1
22769,20073317,20063,812,17,1,4,20895,1,1,2,6,1
22770,20071241,20064,813,60,1,4,20896,1,2,2,3,1
22771,20075171,20065,8,23,1,4,20897,1,2,2,3,1
22772,20071110,20066,813,24,1,4,20898,1,2,2,6,1
22773,20072114,20067,5,15,1,4,20899,1,2,2,1,1
22774,20073241,20068,812,12,1,4,20900,2,2,2,7,2
22775,20073241,20068,812,32,1,4,20900,2,2,2,7,2
22776,20073251,20069,812,45,1,4,20901,1,1,2,1,1
22777,20071076,20070,813,22,1,4,20902,1,2,2,2,1
22778,20076026,20071,815,5,3,4,20903,2,2,2,1,2
22779,20076026,20071,815,11,3,4,20903,2,2,2,1,2
22780,20071137,20072,813,9,1,4,20904,1,2,2,8,1
22781,20075003,20073,8,11,3,4,20905,1,2,2,8,1
22782,20073141,20074,812,8,1,4,20906,1,2,2,7,1
22783,20073042,20075,812,12,1,4,20907,1,2,2,2,1
22784,20077043,20075,24,20,1,4,20908,2,2,2,8,2
22785,20077043,20075,24,11,1,4,20908,2,2,2,8,2
22786,20072121,20076,5,2,5,4,20909,1,2,2,5,1
22787,20073183,20077,812,32,1,4,20910,1,2,2,6,1
22788,20077001,20078,24,11,1,4,20911,1,2,2,8,1
22789,20065138,20079,8,15,1,4,20912,1,2,2,4,1
22790,20062052,20080,5,15,1,4,20913,1,2,2,1,1
22791,20063182,20081,812,12,1,4,20914,1,2,2,6,1
22792,20062237,20082,5,11,1,4,20915,1,2,2,2,1
22793,20062009,20083,5,86,1,4,20916,1,2,2,1,1
22794,20062308,20084,5,25,1,4,20917,1,2,2,3,1
22795,20061432,20085,813,9,1,4,20918,1,2,2,1,1
22796,20065156,20086,8,29,1,4,20919,1,2,2,4,1
22797,20061024,20087,813,9,1,4,20920,1,2,2,2,1
22798,20063106,20088,812,11,3,4,20921,1,2,2,8,1
22799,20063041,20088,812,20,1,4,20922,1,2,2,1,1
22800,20066004,20089,815,32,1,4,20923,2,2,2,1,2
22801,20066004,20089,815,9,1,4,20923,2,2,2,1,2
22802,20063274,20090,812,29,1,4,20924,1,2,2,1,1
22803,20062266,20091,5,15,1,4,20925,1,1,2,7,1
22804,20064070,20092,814,5,1,4,20926,2,2,2,8,2
22805,20064070,20092,814,24,1,4,20926,2,2,2,8,2
22806,20062026,20093,5,6,1,4,20927,1,2,2,1,1
22807,20062038,20094,5,8,1,4,20928,1,2,2,1,1
22808,20062281,20095,5,12,1,4,20929,1,2,2,1,1
22809,20062001,20095,5,11,1,4,20930,1,2,2,1,1
22810,20064039,20096,814,25,1,4,20931,1,2,2,1,1
22811,20061305,20096,813,11,3,4,20932,1,2,2,1,1
22812,20063010,20097,812,12,1,4,20933,2,2,2,6,2
22813,20063010,20097,812,4,1,4,20933,2,2,2,6,2
22814,20065105,20098,8,23,1,4,20934,1,2,2,6,1
22815,20061067,20099,813,12,1,4,20935,1,2,2,1,1
22816,20061162,20100,813,8,1,4,20936,1,2,2,3,1
22817,20065132,20101,8,8,1,4,20937,1,2,2,6,1
22818,20061254,20102,813,7,3,4,20938,2,2,2,1,2
22819,20061254,20102,813,12,3,4,20938,2,2,2,1,2
22820,20065049,20103,8,15,1,4,20939,1,2,2,8,1
22821,20063032,20104,812,70,1,4,20940,1,2,2,2,1
22822,20062144,20105,5,19,1,4,20941,1,2,2,7,1
22823,20062133,20106,5,15,1,4,20942,1,1,2,1,1
22824,20062129,20107,5,12,1,4,20943,1,1,2,1,1
22825,20061433,20108,813,15,1,4,20944,1,2,2,8,1
22826,20062198,20109,5,9,1,4,20945,1,1,2,1,1
22827,20064077,20110,814,25,3,4,20946,1,2,2,6,1
22828,20062102,20111,5,2,1,4,20947,1,2,2,1,1
22829,20065028,20112,8,9,1,4,20948,1,2,2,8,1
22830,20061278,20113,813,26,1,4,20949,1,2,2,3,1
22831,20063013,20114,812,15,1,4,20950,1,2,2,5,1
22832,20063191,20115,812,8,1,4,20951,1,1,2,6,1
22833,20063113,20115,812,23,1,4,20952,1,1,2,2,1
22834,20065067,20115,8,11,1,4,20953,1,1,2,8,1
22835,20063254,20116,812,51,1,4,20954,1,2,2,6,1
22836,20062242,20117,5,24,1,4,20955,1,1,2,2,1
22837,20067032,20118,24,1,1,4,20956,1,2,2,4,1
22838,20063242,20119,812,24,3,4,20957,1,2,2,1,1
22839,20063219,20119,812,11,3,4,20958,1,2,2,1,1
22840,20062061,20120,5,11,3,4,20959,1,2,2,1,1
22841,20061263,20121,813,26,5,4,20960,1,2,2,6,1
22842,20062125,20122,5,43,1,4,20961,1,1,2,7,1
22843,20063164,20123,812,11,1,4,20962,1,2,2,1,1
22844,20063179,20124,812,12,1,4,20963,1,2,2,2,1
22845,20065128,20125,8,15,1,4,20964,1,2,2,6,1
22846,20062182,20126,5,9,1,4,20965,1,1,2,1,1
22847,20065065,20127,8,29,1,4,20966,1,2,2,6,1
22848,20061302,20128,813,32,1,4,20967,1,1,2,7,1
22849,20066001,20129,815,15,1,4,20968,1,2,2,1,1
22850,20062161,20130,5,32,1,4,20969,1,1,2,6,1
22851,20063285,20131,812,12,1,4,20970,1,1,2,1,1
22852,20062202,20132,5,1,1,4,20971,1,1,2,1,1
22853,20062194,20133,5,23,1,4,20972,1,2,2,6,1
22854,20063187,20134,812,12,3,4,20973,1,2,2,1,1
22855,20061001,20134,813,48,1,4,20974,1,1,2,3,1
22856,20064083,20135,814,8,1,4,20975,1,2,2,1,1
22857,20067024,20136,24,12,1,4,20976,1,2,2,4,1
22858,20061331,20137,813,12,1,4,20977,1,1,2,6,1
22859,20062183,20138,5,11,1,4,20978,1,2,2,2,1
22860,20062031,20139,5,8,1,4,20979,1,2,2,6,1
22861,20062259,20140,5,8,1,4,20980,1,2,2,7,1
22862,20062116,20141,5,36,1,4,20981,1,2,2,3,1
22863,20064089,20142,814,29,1,4,20982,2,1,2,6,2
22864,20064089,20142,814,12,1,4,20982,2,1,2,6,2
22865,20065058,20143,8,6,1,4,20983,1,2,2,2,1
22866,20061077,20143,813,6,1,4,20984,1,1,2,1,1
22867,20064032,20144,814,11,1,4,20985,1,2,2,1,1
22868,20061275,20145,813,12,1,4,20986,1,1,2,2,1
22869,20063297,20146,812,10,1,4,20987,1,2,2,6,1
22870,20062099,20147,5,2,1,4,20988,1,2,2,7,1
22871,20061108,20148,813,15,1,4,20989,1,2,2,2,1
22872,20062284,20149,5,19,8,4,20990,1,2,2,8,1
22873,20061177,20150,813,15,1,4,20991,1,1,2,2,1
22874,20065008,20151,8,25,1,4,20992,1,2,2,6,1
22875,20062207,20152,5,32,1,4,20993,1,1,2,3,1
22876,20063236,20153,812,12,1,4,20994,1,2,2,6,1
22877,20061174,20154,813,11,3,4,20995,1,2,2,8,1
22878,20063165,20155,812,8,1,4,20996,1,2,2,6,1
22879,20065139,20156,8,23,1,4,20997,1,2,2,4,1
22880,20061170,20157,813,11,8,4,20998,1,2,2,3,1
22881,20062260,20158,5,12,1,4,20999,1,2,2,1,1
22882,20061425,20159,813,6,1,4,21000,1,2,2,5,1
22883,20061355,20160,813,6,1,4,21001,1,2,2,6,1
22884,20063270,20161,812,15,1,4,21002,1,2,2,1,1
22885,20063261,20162,812,25,1,4,21003,1,1,2,6,1
22886,20063202,20162,812,14,1,4,21004,1,2,2,6,1
22887,20061137,20163,813,23,1,4,21005,1,1,2,1,1
22888,20067012,20164,24,15,1,4,21006,1,2,2,2,1
22889,20061319,20165,813,7,1,4,21007,1,2,2,1,1
22890,20061176,20166,813,15,1,4,21008,1,1,2,7,1
22891,20065060,20167,8,9,1,4,21009,1,2,2,8,1
22892,20063284,20168,812,70,1,4,21010,1,1,2,2,1
22893,20065112,20169,8,9,1,4,21011,1,1,2,7,1
22894,20061386,20170,813,45,1,4,21012,1,2,2,3,1
22895,20061325,20171,813,11,3,4,21013,1,2,2,8,1
22896,20061171,20172,813,12,1,4,21014,1,2,2,3,1
22897,20061253,20173,813,30,1,4,21015,1,1,2,6,1
22898,20063184,20174,812,23,1,4,21016,1,2,2,5,1
22899,20062074,20175,5,2,3,4,21017,1,2,2,1,1
22900,20063004,20176,812,24,3,4,21018,1,2,2,6,1
22901,20062092,20177,5,2,1,4,21019,1,2,2,1,1
22902,20061321,20178,813,12,1,4,21020,1,2,2,1,1
22903,20065048,20179,8,5,1,4,21021,1,2,2,8,1
22904,20061160,20180,813,24,1,4,21022,1,1,2,1,1
22905,20063092,20181,812,9,1,4,21023,1,2,2,1,1
22906,20068003,20182,102,36,1,4,21024,1,2,2,4,1
22907,20066006,20183,815,11,1,4,21025,1,2,2,1,1
22908,20065083,20184,8,12,1,4,21026,1,2,2,5,1
22909,20061241,20185,813,8,1,4,21027,1,1,2,3,1
22910,20062188,20186,5,22,1,4,21028,1,2,2,6,1
22911,20063237,20187,812,29,1,4,21029,1,1,2,2,1
22912,20065136,20188,8,8,1,4,21030,1,2,2,6,1
22913,20061265,20189,813,3,1,4,21031,1,1,2,1,1
22914,20062175,20190,5,11,1,4,21032,1,2,2,1,1
22915,20065045,20191,8,11,3,4,21033,1,1,2,8,1
22916,20061207,20192,813,51,1,4,21034,1,2,2,9,1
22917,20063110,20193,812,43,1,4,21035,2,2,2,6,2
22918,20063110,20193,812,15,1,4,21035,2,2,2,6,2
22919,20062005,20194,5,9,1,4,21036,1,1,2,1,1
22920,20065010,20195,8,48,1,4,21037,2,2,2,8,2
22921,20065010,20195,8,20,1,4,21037,2,2,2,8,2
22922,20062073,20196,5,14,1,4,21038,1,2,2,7,1
22923,20061316,20197,813,2,1,4,21039,1,1,2,2,1
22924,20065104,20198,8,8,1,4,21040,1,2,2,6,1
22925,20068009,20199,102,20,1,4,21041,2,2,2,4,2
22926,20068009,20199,102,15,1,4,21041,2,2,2,4,2
22927,20062255,20200,5,48,1,4,21042,1,2,2,1,1
22928,20061114,20201,813,11,5,4,21043,1,2,2,6,1
22929,20065069,20202,8,5,1,4,21044,1,2,2,8,1
22930,20063141,20203,812,5,5,4,21045,2,1,2,1,2
22931,20063141,20203,812,1,5,4,21045,2,1,2,1,2
22932,20063196,20204,812,2,1,4,21046,1,2,2,8,1
22933,20062265,20205,5,1,1,4,21047,1,1,2,1,1
22934,20061444,20206,813,8,1,4,21048,1,1,2,5,1
22935,20062293,20207,5,1,1,4,21049,1,2,2,1,1
22936,20065120,20208,8,15,1,4,21050,1,2,2,8,1
22937,20063014,20209,812,23,1,4,21051,1,2,2,6,1
22938,20066028,20210,815,3,1,4,21052,1,2,2,1,1
22939,20064096,20211,814,43,3,4,21053,2,2,2,6,2
22940,20064096,20211,814,4,3,4,21053,2,2,2,6,2
22941,20063272,20212,812,6,1,4,21054,1,2,2,1,1
22942,20062067,20213,5,20,1,4,21055,1,2,2,2,1
22943,20061336,20214,813,12,1,4,21056,1,2,2,5,1
22944,20061372,20215,813,32,5,4,21057,3,2,2,3,3
22945,20061372,20215,813,32,5,4,21057,3,2,2,3,3
22946,20061372,20215,813,15,5,4,21057,3,2,2,3,3
22947,20062181,20216,5,6,1,4,21058,1,2,2,1,1
22948,20063176,20217,812,8,1,4,21059,1,2,2,7,1
22949,20062276,20218,5,27,1,4,21060,1,2,2,1,1
22950,20062156,20219,5,24,1,4,21061,1,2,2,6,1
22951,20065076,20220,8,15,1,4,21062,1,2,2,2,1
22952,20066033,20221,815,36,1,4,21063,1,2,2,6,1
22953,20061063,20222,813,34,1,4,21064,1,2,2,2,1
22954,20065032,20222,8,1,7,4,21065,1,2,2,8,1
22955,20062290,20222,5,27,1,4,21066,2,2,2,1,2
22956,20062290,20222,5,44,1,4,21066,2,2,2,1,2
22957,20066024,20223,815,16,1,4,21067,1,2,2,9,1
22958,20062208,20224,5,23,1,4,21068,1,2,2,3,1
22959,20063033,20225,812,2,1,4,21069,1,2,2,2,1
22960,20061279,20225,813,2,3,4,21070,1,2,2,1,1
22961,20061235,20226,813,15,3,4,21071,1,2,2,7,1
22962,20065164,20227,8,12,1,4,21072,1,2,2,3,1
22963,20067009,20228,24,23,1,4,21073,1,2,2,6,1
22964,20062213,20229,5,2,1,4,21074,1,2,2,1,1
22965,20067004,20230,24,10,1,4,21075,1,2,2,6,1
22966,20063090,20231,812,15,1,4,21076,1,2,2,6,1
22967,20061288,20232,813,29,1,4,21077,1,2,2,6,1
22968,20063245,20233,812,29,1,4,21078,1,2,2,2,1
22969,20065047,20234,8,20,1,4,21079,1,2,2,8,1
22970,20065090,20235,8,24,5,4,21080,1,2,2,8,1
22971,20061414,20236,813,15,1,4,21081,1,2,2,8,1
22972,20063213,20237,812,20,1,4,21082,1,2,2,8,1
22973,20063298,20238,812,11,1,4,21083,1,2,2,6,1
22974,20061430,20239,813,11,1,4,21084,1,2,2,1,1
22975,20064021,20240,814,11,1,4,21085,1,2,2,1,1
22976,20061180,20241,813,12,1,4,21086,1,2,2,6,1
22977,20063235,20242,812,48,1,4,21087,3,2,2,3,3
22978,20063235,20242,812,20,1,4,21087,3,2,2,3,3
22979,20063235,20242,812,15,1,4,21087,3,2,2,3,3
22980,20061340,20242,813,15,1,4,21088,1,2,2,2,1
22981,20065050,20243,8,15,1,4,21089,1,2,2,7,1
22982,20062279,20244,5,20,1,4,21090,1,2,2,1,1
22983,20065109,20245,8,19,3,4,21091,1,2,2,8,1
22984,20061090,20246,813,6,1,4,21092,1,2,2,3,1
22985,20061424,20247,813,11,3,4,21093,1,2,2,1,1
22986,20062087,20247,5,6,1,4,21094,1,2,2,1,1
22987,20063269,20248,812,26,1,4,21095,1,2,2,3,1
22988,20065166,20249,8,24,1,4,21096,1,2,2,8,1
