Fact Dimension Index,TimeID,LocationID,PersonnelID,VehicleID,RoadID,CrashTypeID,SpecialPeriodID,DwellingID,SpeedLimitID,FatalityID
23205,20446,5,22939,3,4,2,2,1,2,1
23206,20447,813,22940,1,4,1,2,1,5,1
23207,20448,5,22941,1,4,1,2,1,6,1
23208,20449,812,22942,1,4,2,2,1,7,1
23209,20450,814,22943,1,4,1,2,1,1,1
23210,20451,8,22944,1,4,2,2,1,7,1
23211,20452,5,22945,1,4,1,2,1,8,1
23212,20453,5,22946,1,4,2,2,1,6,1
23213,20454,813,22947,1,4,2,2,1,3,1
23214,20455,812,22948,1,4,2,2,1,1,1
23215,20455,812,22949,1,4,1,2,1,1,1
23216,20456,813,22950,1,4,2,2,1,7,1
23217,20457,814,22951,1,4,2,2,1,7,1
23218,20458,5,22952,1,4,1,2,1,5,1
23219,20459,813,22953,1,4,2,2,1,3,1
23220,20460,8,22954,1,4,1,2,1,6,1
23221,20460,814,22955,1,4,2,2,1,2,1
23222,20461,5,22956,1,4,2,2,1,1,1
23223,20462,813,22957,1,4,2,2,1,7,1
23224,20463,102,22958,1,4,1,2,1,4,1
23225,20464,813,22959,1,4,1,2,1,1,1
23226,20465,812,22960,3,4,1,2,1,2,1
23227,20466,8,22961,1,4,2,2,1,2,1
23228,20467,813,22962,1,4,1,2,1,6,1
23229,20468,812,22963,1,4,1,2,1,1,1
23230,20469,8,22964,1,4,1,2,1,7,1
23231,20470,812,22965,3,4,2,2,1,1,1
23232,20471,815,22966,3,4,2,2,1,8,1
23233,20472,813,22967,1,4,2,2,1,7,1
23234,20473,5,22968,1,4,1,2,1,1,1
23235,20473,812,22969,3,4,1,2,1,6,2
23236,20473,812,22970,3,4,1,2,1,6,2
23237,20474,5,22971,1,4,2,2,1,6,1
23238,20475,5,22972,1,4,1,2,1,3,1
23239,20476,5,22973,1,4,1,2,1,1,1
23240,20477,812,22974,1,4,2,2,1,1,1
23241,20478,8,22975,1,4,2,2,1,4,1
23242,20479,5,22976,1,4,1,2,1,1,1
23243,20480,813,22977,1,4,1,2,1,6,1
23244,20481,5,22978,3,4,2,2,1,1,1
23245,20482,813,22979,1,4,1,2,1,2,1
23246,20483,813,22980,1,4,2,2,1,7,1
23247,20483,5,22981,1,4,1,2,1,1,1
23248,20484,5,22982,1,4,2,2,1,1,1
23249,20485,8,22983,5,4,2,2,1,5,2
23250,20485,8,22984,5,4,2,2,1,5,2
23251,20486,812,22985,1,4,1,2,1,2,1
23252,20487,5,22986,1,4,2,2,1,1,1
23253,20488,5,22987,1,4,2,2,1,1,1
23254,20489,813,22988,1,4,2,2,1,1,1
23255,20490,813,22989,1,4,2,2,1,3,1
23256,20491,8,22990,1,4,2,2,1,5,1
23257,20492,815,22991,1,4,2,2,1,3,1
23258,20493,8,22992,1,4,2,2,1,3,1
23259,20494,814,22993,1,4,1,2,1,1,2
23260,20494,814,22994,1,4,1,2,1,1,2
23261,20495,5,22995,1,4,1,2,1,8,1
23262,20495,812,22996,1,4,2,2,1,1,1
23263,20496,813,22997,1,4,1,2,1,3,1
23264,20497,5,22998,1,4,1,2,1,1,1
23265,20498,812,22999,1,4,1,2,1,1,1
23266,20499,812,23000,1,4,1,2,1,6,1
23267,20500,813,23001,1,4,1,2,1,1,1
23268,20501,812,23002,1,4,1,2,1,6,1
23269,20501,812,23003,1,4,1,2,1,9,1
23270,20502,813,23004,1,4,1,2,1,8,1
23271,20503,813,23005,1,4,1,2,1,6,2
23272,20503,813,23005,1,4,1,2,1,6,2
23273,20504,812,23006,1,4,1,2,1,3,1
23274,20505,813,23007,1,4,1,2,1,8,1
23275,20506,812,23008,1,4,1,2,1,6,2
23276,20506,812,23009,1,4,1,2,1,6,2
23277,20507,8,23010,1,4,1,2,1,7,1
23278,20508,5,23011,1,4,1,2,1,1,1
23279,20509,813,23012,1,4,1,2,1,1,2
23280,20509,813,23013,1,4,1,2,1,1,2
23281,20510,5,23014,1,4,1,2,1,1,1
23282,20511,813,23015,1,4,2,2,1,6,1
23283,20512,5,23016,1,4,1,2,1,8,1
23284,20513,8,23017,1,4,1,2,1,8,1
23285,20514,812,23018,1,4,2,2,1,6,1
23286,20515,813,23019,1,4,2,2,1,1,1
23287,20516,813,23020,1,4,1,2,1,1,1
23288,20517,812,23021,1,4,2,2,1,1,1
23289,20518,812,23022,1,4,1,2,1,7,1
23290,20518,5,23023,1,4,1,2,1,1,1
23291,20519,814,23024,1,4,1,2,1,6,1
23292,20520,813,23025,1,4,1,2,1,6,1
23293,20521,812,23026,1,4,1,2,1,6,1
23294,20522,5,23027,1,4,2,2,1,1,1
23295,20523,812,23028,5,4,2,2,1,6,1
23296,20524,813,23029,1,4,1,2,1,1,1
23297,20525,815,23030,3,4,2,2,1,1,3
23298,20525,815,23031,3,4,2,2,1,1,3
23299,20525,815,23032,3,4,2,2,1,1,3
23300,20526,5,23033,1,4,1,2,1,3,1
23301,20527,813,23034,5,4,2,2,1,6,1
23302,20528,813,23035,1,4,2,2,1,5,1
23303,20529,812,23036,1,4,1,2,1,6,1
23304,20530,5,23037,1,4,1,2,1,6,1
23305,20531,812,23038,1,4,1,2,1,1,1
23306,20532,813,23039,3,4,2,2,1,1,1
23307,20533,813,23040,1,4,1,2,1,1,1
23308,20534,814,23041,5,4,2,2,1,6,1
23309,20535,5,23042,1,4,2,2,1,1,9
23310,20535,5,23043,1,4,2,2,1,1,9
23311,20535,5,23044,1,4,2,2,1,1,9
23312,20535,5,23045,1,4,2,2,1,1,9
23313,20535,5,23046,1,4,2,2,1,1,9
23314,20535,5,23047,1,4,2,2,1,1,9
23315,20535,5,23048,1,4,2,2,1,1,9
23316,20536,5,23049,5,4,2,2,1,6,1
23317,20537,5,23050,1,4,1,2,1,1,1
23318,20538,8,23051,1,4,1,2,1,8,1
23319,20539,5,23052,5,4,2,2,1,2,1
23320,20540,5,23053,1,4,1,2,1,1,1
23321,20541,813,23054,1,4,1,2,1,6,1
23322,20542,812,23055,3,4,2,2,1,1,2
23323,20542,812,23056,3,4,2,2,1,1,2
23324,20543,8,23057,1,4,1,2,1,8,1
23325,20544,812,23058,1,4,2,2,1,1,2
23326,20544,812,23059,1,4,2,2,1,1,2
23327,20545,5,23060,1,4,1,2,1,8,1
23328,20546,813,23061,1,4,2,2,1,3,1
23329,20547,814,23062,5,4,2,2,1,6,1
23330,20548,812,23063,3,4,2,2,1,6,1
23331,20549,5,23064,1,4,2,2,1,6,1
23332,20550,8,23065,1,4,1,2,1,8,1
23333,20551,8,23066,1,4,2,2,1,3,1
23334,20552,813,23067,3,4,2,2,1,1,1
23335,20553,812,23068,8,4,2,2,1,6,1
23336,20554,5,23069,1,4,2,2,1,6,1
23337,20555,5,23070,1,4,2,2,1,6,1
23338,20556,5,23071,1,4,1,2,1,8,1
23339,20557,8,23072,1,4,2,2,1,7,1
23340,20558,5,23073,1,4,1,2,1,2,1
23341,20559,812,23074,1,4,2,2,1,6,1
23342,20560,102,23075,5,4,2,2,1,4,1
23343,20561,812,23076,5,4,2,2,1,1,1
23344,20562,8,23077,1,4,1,2,1,8,1
23345,20563,812,23078,5,4,2,2,1,2,1
23346,20564,813,23079,1,4,2,2,1,1,2
23347,20564,813,23080,1,4,2,2,1,1,2
23348,20565,813,23081,1,4,1,2,1,1,1
23349,20566,5,23082,1,4,1,2,1,1,1
23350,20567,812,23083,1,4,1,2,1,2,1
23351,20568,24,23084,1,4,1,2,1,1,1
23352,20569,5,23085,1,4,1,2,1,3,1
23353,20570,812,23086,1,4,2,2,1,1,1
23354,20571,5,23087,3,4,2,2,1,1,2
23355,20571,5,23088,3,4,2,2,1,1,2
23356,20572,24,23089,1,4,2,2,1,2,2
23357,20572,24,23090,1,4,2,2,1,2,2
23358,20572,8,23091,1,4,1,2,1,6,1
23359,20573,8,23092,1,4,2,2,1,7,1
23360,20574,813,23093,1,4,2,2,1,1,1
23361,20575,813,23094,1,4,1,2,1,3,1
23362,20576,5,23095,5,4,1,2,1,1,1
23363,20577,812,23096,1,4,1,2,1,3,1
23364,20578,812,23097,1,4,2,2,1,1,1
23365,20579,813,23098,5,4,1,2,1,7,1
23366,20580,815,23099,1,4,2,2,1,1,1
23367,20581,812,23100,1,4,2,2,1,1,1
23368,20582,812,23101,1,4,1,2,1,1,1
23369,20583,813,23102,1,4,1,2,1,1,1
23370,20584,5,23103,3,4,1,2,1,7,1
23371,20585,813,23104,1,4,1,2,1,8,1
23372,20586,814,23105,1,4,1,2,1,1,1
23373,20587,8,23106,1,4,1,2,1,2,1
23374,20588,5,23107,1,4,1,2,1,1,1
23375,20589,812,23108,1,4,1,2,1,6,1
23376,20590,8,23109,1,4,1,2,1,8,1
23377,20591,5,23110,1,4,1,2,1,6,1
23378,20592,8,23111,1,4,1,2,1,5,1
23379,20593,24,23112,1,4,1,2,1,2,2
23380,20593,24,23113,1,4,1,2,1,2,2
23381,20594,813,23114,3,4,2,2,1,1,1
23382,20595,5,23115,1,4,2,2,1,6,1
23383,20596,813,23116,1,4,1,2,1,7,1
23384,20597,812,23117,1,4,1,2,1,1,1
23385,20597,812,23118,1,4,1,2,1,1,2
23386,20597,812,23118,1,4,1,2,1,1,2
23387,20598,5,23119,1,4,2,2,1,1,1
23388,20599,24,23120,1,4,2,2,1,8,1
23389,20600,813,23121,1,4,1,2,1,1,1
23390,20601,814,23122,1,4,1,2,1,2,1
23391,20602,813,23123,1,4,1,2,1,2,1
23392,20603,24,23124,1,4,2,2,1,2,1
23393,20604,24,23125,1,4,1,2,1,4,1
23394,20605,813,23126,1,4,2,2,1,7,1
23395,20606,24,23127,1,4,2,2,1,2,1
23396,20607,5,23128,1,4,1,2,1,1,1
23397,20608,812,23129,1,4,1,2,1,6,1
23398,20608,814,23130,1,4,2,2,1,6,1
23399,20609,812,23131,1,4,1,2,1,1,1
23400,20610,8,23132,1,4,1,2,1,1,1
23401,20611,813,23133,3,4,1,2,1,8,1
23402,20612,8,23134,1,4,1,2,1,8,1
23403,20612,8,23135,1,4,1,2,1,8,1
23404,20613,8,23136,1,4,2,2,1,7,1
23405,20614,5,23137,1,4,1,2,1,1,1
23406,20615,813,23138,1,4,2,2,1,6,1
23407,20616,5,23139,1,4,2,2,1,1,1
23408,20617,814,23140,1,4,1,2,1,1,1
23409,20618,102,23141,1,4,1,2,1,4,1
23410,20619,813,23142,1,4,2,2,1,7,1
23411,20620,812,23143,1,4,2,2,1,6,1
23412,20621,5,23144,1,4,1,2,1,3,1
23413,20622,813,23145,3,4,2,2,1,2,1
23414,20623,813,23146,1,4,1,2,1,8,1
23415,20624,5,23147,3,4,2,2,1,1,1
23416,20625,24,23148,1,4,1,2,1,1,1
23417,20626,812,23149,3,4,2,2,1,1,1
23418,20627,8,23150,1,4,1,2,1,7,1
23419,20628,8,23151,1,4,1,2,1,8,1
23420,20629,812,23152,1,4,2,2,1,1,1
23421,20629,812,23153,1,4,1,2,1,8,1
23422,20630,814,23154,1,4,1,2,1,1,1
23423,20631,813,23155,1,4,2,2,1,7,1
23424,20632,8,23156,1,4,1,2,1,3,1
23425,20633,813,23157,1,4,1,2,1,8,2
23426,20633,813,23158,1,4,1,2,1,8,2
23427,20634,813,23159,1,4,1,2,1,2,1
23428,20635,812,23160,1,4,1,2,1,1,1
23429,20636,812,23161,1,4,1,2,1,6,1
23430,20637,8,23162,3,4,2,2,1,7,1
23431,20638,814,23163,1,4,2,2,1,1,1
23432,20639,813,23164,1,4,1,2,1,1,1
23433,20640,5,23165,1,4,1,2,1,6,1
23434,20641,8,23166,1,4,1,2,1,6,1
23435,20642,812,23167,1,4,1,2,1,1,1
23436,20642,813,23168,3,4,2,2,1,3,1
23437,20643,813,23169,1,4,1,2,1,1,1
23438,20644,815,23170,5,4,1,2,1,1,1
23439,20645,813,23171,1,4,2,2,1,6,1
23440,20646,812,23172,3,4,1,2,1,2,1
23441,20647,813,23173,1,4,1,2,1,1,1
23442,20648,812,23174,3,4,1,2,1,6,1
23443,20649,814,23175,1,4,1,2,1,3,1
23444,20650,812,23176,1,4,2,2,1,6,1
23445,20651,8,23177,1,4,1,2,1,6,1
23446,20652,815,23178,3,4,2,2,1,2,1
23447,20653,812,23179,1,4,1,2,1,1,1
23448,20654,8,23180,1,4,2,2,1,8,1
23449,20655,5,23181,1,4,1,2,1,1,1
23450,20656,812,23182,1,4,1,2,1,6,1
23451,20657,5,23183,1,4,1,2,1,1,1
23452,20658,5,23184,5,4,1,2,1,2,1
23453,20659,813,23185,1,4,1,2,1,1,1
23454,20660,813,23186,1,4,2,2,1,1,2
23455,20660,813,23186,1,4,2,2,1,1,2
23456,20661,812,23187,1,4,1,2,1,1,1
23457,20662,813,23188,1,4,1,2,1,8,1
23458,20663,5,23189,1,4,2,2,1,6,1
23459,20664,814,23190,1,4,1,2,1,6,1
23460,20665,813,23191,1,4,1,2,1,1,1
23461,20666,813,23192,1,4,1,2,1,6,1
23462,20667,24,23193,1,4,2,2,1,6,1
23463,20668,5,23194,1,4,1,2,1,5,1
23464,20669,8,23195,1,4,1,2,1,6,1
23465,20670,8,23196,1,4,1,2,1,7,1
23466,20671,813,23197,3,4,1,2,1,1,1
23467,20672,5,23198,5,4,2,2,1,3,1
23468,20673,813,23199,1,4,1,2,1,8,1
23469,20674,813,23200,1,4,2,2,1,1,1
23470,20675,812,23201,1,4,1,2,1,8,1
23471,20676,8,23202,1,4,2,2,1,1,2
23472,20676,8,23203,1,4,2,2,1,1,2
23473,20677,24,23204,1,4,1,2,1,4,2
23474,20677,24,23204,1,4,1,2,1,4,2
23475,20678,813,23205,1,4,1,2,1,1,1
23476,20679,813,23206,1,4,2,2,1,2,2
23477,20679,813,23206,1,4,2,2,1,2,2
23478,20680,5,23207,1,4,2,2,1,1,1
23479,20681,813,23208,1,4,2,2,1,2,1
23480,20681,24,23209,1,4,1,2,1,4,1
23481,20682,5,23210,1,4,1,2,1,1,1
23482,20683,813,23211,1,4,1,2,1,5,1
23483,20684,5,23212,1,4,2,2,1,1,1
23484,20685,8,23213,1,4,1,2,1,8,1
23485,20686,814,23214,1,4,1,2,1,6,1
23486,20687,5,23215,1,4,1,2,1,1,1
23487,20688,813,23216,1,4,1,2,1,1,1
23488,20689,5,23217,1,4,1,2,1,1,2
23489,20689,5,23218,1,4,1,2,1,1,2
23490,20690,813,23219,1,4,1,2,1,1,1
23491,20691,5,23220,1,4,2,2,1,6,1
23492,20692,812,23221,1,4,1,2,1,1,1
23493,20692,812,23222,1,4,2,2,1,3,1
23494,20693,812,23223,3,4,2,2,1,8,1
23495,20694,812,23224,5,4,2,2,1,6,1
23496,20695,812,23225,1,4,1,2,1,3,1
23497,20696,812,23226,1,4,1,2,1,3,1
23498,20697,8,23227,3,4,1,2,1,8,2
23499,20697,8,23228,3,4,1,2,1,8,2
23500,20698,24,23229,1,4,2,2,1,9,1
23501,20699,814,23230,1,4,1,2,1,1,2
23502,20699,814,23231,1,4,1,2,1,1,2
23503,20700,813,23232,1,4,1,2,1,5,1
23504,20701,812,23233,1,4,1,2,1,2,1
23505,20702,5,23234,1,4,1,2,1,1,1
23506,20703,5,23235,1,4,2,2,1,6,1
23507,20704,813,23236,1,4,1,2,1,6,1
23508,20705,815,23237,1,4,2,2,1,1,1
23509,20706,813,23238,1,4,1,2,1,3,1
23510,20707,5,23239,1,4,1,2,1,6,1
23511,20708,812,23240,1,4,2,2,1,1,1
23512,20709,813,23241,3,4,2,2,1,8,2
23513,20709,813,23242,3,4,2,2,1,8,2
23514,20710,812,23243,1,4,2,2,1,1,1
23515,20711,812,23244,1,4,2,2,1,6,2
23516,20711,812,23245,1,4,2,2,1,6,2
23517,20712,8,23246,1,4,2,2,1,3,1
23518,20713,813,23247,1,4,1,2,1,2,1
23519,20714,8,23248,1,4,1,2,1,4,2
23520,20714,8,23249,1,4,1,2,1,4,2
23521,20715,813,23250,1,4,1,2,1,6,1
23522,20716,812,23251,1,4,2,2,1,7,1
23523,20717,8,23252,1,4,2,2,1,1,2
23524,20717,8,23253,1,4,2,2,1,1,2
23525,20718,5,23254,1,4,1,2,1,6,1
23526,20719,814,23255,1,4,1,2,1,6,1
23527,20720,813,23256,1,4,2,2,1,1,1
23528,20721,5,23257,1,4,1,2,1,6,1
23529,20722,814,23258,1,4,1,2,1,1,1
23530,20723,813,23259,1,4,2,2,1,7,1
23531,20724,813,23260,1,4,1,2,1,6,1
23532,20725,813,23261,1,4,1,2,1,1,1
23533,20726,813,23262,1,4,1,2,1,2,1
23534,20727,814,23263,1,4,1,2,1,2,1
23535,20728,812,23264,1,4,1,2,1,1,1
23536,20729,5,23265,1,4,1,2,1,3,1
23537,20730,5,23266,1,4,1,2,1,1,1
23538,20731,813,23267,1,4,1,2,1,1,1
23539,20731,812,23268,1,4,1,2,1,1,1
23540,20732,813,23269,1,4,2,2,1,5,1
23541,20733,5,23270,1,4,2,2,1,2,1
23542,20734,8,23271,1,4,1,2,1,2,2
23543,20734,8,23272,1,4,1,2,1,2,2
23544,20735,8,23273,1,4,1,2,1,2,1
23545,20736,813,23274,1,4,1,2,1,1,1
23546,20737,5,23275,1,4,1,2,1,7,1
23547,20738,813,23276,5,4,2,2,1,1,1
23548,20739,813,23277,5,4,2,2,1,2,1
23549,20740,812,23278,3,4,2,2,1,1,1
23550,20741,812,23279,5,4,1,2,1,1,1
23551,20742,5,23280,3,4,2,2,1,1,1
23552,20743,812,23281,1,4,2,2,1,8,1
23553,20744,812,23282,1,4,1,2,1,1,1
23554,20745,813,23283,1,4,2,2,1,1,1
23555,20746,24,23284,1,4,2,2,1,2,1
23556,20747,813,23285,1,4,2,2,1,3,1
23557,20748,812,23286,1,4,2,2,1,7,2
23558,20748,812,23287,1,4,2,2,1,7,2
23559,20749,5,23288,1,4,2,2,1,3,1
23560,20750,814,23289,1,4,2,2,1,6,1
23561,20751,8,23290,1,4,1,2,1,6,1
23562,20752,8,23291,1,4,1,2,1,8,1
23563,20753,813,23292,1,4,1,2,1,2,1
23564,20754,813,23293,1,4,1,2,1,1,1
23565,20755,5,23294,3,4,2,2,1,8,1
23566,20756,812,23295,1,4,2,2,1,1,1
23567,20757,5,23296,1,4,1,2,1,6,1
23568,20758,812,23297,1,4,1,2,1,3,1
23569,20759,5,23298,1,4,2,2,1,6,1
23570,20760,8,23299,1,4,2,2,1,3,1
23571,20761,813,23300,1,4,2,2,1,1,1
23572,20762,5,23301,1,4,1,2,1,2,2
23573,20762,5,23302,1,4,1,2,1,2,2
23574,20763,814,23303,3,4,1,2,1,6,1
23575,20764,812,23304,3,4,2,2,1,1,1
23576,20765,812,23305,1,4,2,2,1,2,1
23577,20766,813,23306,1,4,2,2,1,7,1
23578,20767,813,23307,1,4,1,2,1,8,1
23579,20768,24,23308,1,4,2,2,1,1,1
23580,20769,813,23309,1,4,1,2,1,3,1
23581,20770,5,23310,3,4,2,2,1,1,1
23582,20771,8,23311,1,4,1,2,1,6,1
23583,20772,812,23312,1,4,1,2,1,6,1
23584,20773,812,23313,5,4,2,2,1,2,1
23585,20773,8,23314,1,4,2,2,1,6,1
23586,20774,5,23315,3,4,1,2,1,2,1
23587,20775,5,23316,1,4,1,2,1,1,1
23588,20776,815,23317,1,4,2,2,1,1,1
23589,20777,814,23318,5,4,2,2,1,6,1
23590,20778,813,23319,3,4,2,2,1,1,1
23591,20779,812,23320,3,4,2,2,1,1,1
23592,20780,5,23321,1,4,2,2,1,5,1
23593,20781,815,23322,1,4,2,2,1,8,1
23594,20782,813,23323,1,4,1,2,1,1,1
23595,20783,5,23324,1,4,2,2,1,2,1
23596,20784,814,23325,1,4,2,2,1,8,2
23597,20784,814,23326,1,4,2,2,1,8,2
23598,20785,813,23327,1,4,1,2,1,3,1
23599,20785,812,23328,1,4,2,2,1,6,1
23600,20786,812,23329,1,4,1,2,1,6,1
23601,20787,8,23330,1,4,1,2,1,2,1
23602,20787,813,23331,1,4,1,2,1,2,1
23603,20788,5,23332,1,4,1,2,1,1,1
23604,20789,5,23333,1,4,1,2,1,2,1
23605,20790,812,23334,1,4,1,2,1,6,1
23606,20791,814,23335,1,4,2,2,1,8,3
23607,20791,814,23336,1,4,2,2,1,8,3
23608,20791,814,23337,1,4,2,2,1,8,3
23609,20792,812,23338,1,4,1,2,1,2,1
23610,20793,813,23339,1,4,1,2,1,1,1
23611,20794,5,23340,1,4,1,2,1,1,2
23612,20794,5,23341,1,4,1,2,1,1,2
23613,20795,5,23342,1,4,1,2,1,6,1
23614,20796,812,23343,1,4,2,2,1,7,1
23615,20797,813,23344,1,4,2,2,1,2,1
23616,20798,5,23345,5,4,1,2,1,6,1
23617,20799,812,23346,1,4,2,2,1,2,1
23618,20799,812,23347,3,4,2,2,1,1,2
23619,20799,812,23348,3,4,2,2,1,1,2
23620,20800,813,23349,1,4,2,2,1,9,1
23621,20801,24,23350,1,4,1,2,1,8,1
23622,20802,814,23351,1,4,2,2,1,3,1
23623,20803,8,23352,3,4,2,2,1,8,1
23624,20804,813,23353,1,4,2,2,1,2,1
23625,20805,8,23354,1,4,1,2,1,8,1
23626,20806,812,23355,1,4,1,2,1,1,1
23627,20807,813,23356,1,4,1,2,1,3,1
23628,20808,813,23357,3,4,2,2,1,5,1
23629,20809,814,23358,1,4,1,2,1,2,1
23630,20810,813,23359,1,4,1,2,1,3,1
23631,20811,815,23360,1,4,1,2,1,1,1
23632,20812,815,23361,1,4,1,2,1,1,1
23633,20813,815,23362,1,4,1,2,1,1,1
23634,20814,813,23363,1,4,1,2,1,1,2
23635,20814,813,23364,1,4,1,2,1,1,2
23636,20814,813,23365,3,4,2,2,1,1,1
23637,20815,814,23366,1,4,1,2,1,1,1
23638,20816,5,23367,1,4,2,2,1,1,1
23639,20817,5,23368,1,4,2,2,1,1,1
23640,20818,813,23369,1,4,1,2,1,2,1
23641,20819,5,23370,1,4,1,2,1,6,1
23642,20820,814,23371,1,4,1,2,1,1,1
23643,20821,5,23372,1,4,2,2,1,1,1
23644,20822,5,23373,1,4,1,2,1,1,1
23645,20823,812,23374,1,4,2,2,1,8,1
23646,20824,814,23375,1,4,1,2,1,2,1
23647,20825,813,23376,1,4,1,2,1,1,1
23648,20825,8,23377,1,4,1,2,1,4,1
23649,20826,813,23378,1,4,1,2,1,6,1
23650,20827,5,23379,1,4,1,2,1,6,1
23651,20828,24,23380,1,4,2,2,1,7,1
23652,20829,814,23381,1,4,1,2,1,1,1
23653,20830,813,23382,1,4,2,2,1,1,2
23654,20830,813,23383,1,4,2,2,1,1,2
23655,20831,8,23384,1,4,2,2,1,8,2
23656,20831,8,23385,1,4,2,2,1,8,2
23657,20832,815,23386,1,4,2,2,1,2,1
23658,20833,813,23387,1,4,1,2,1,6,1
23659,20834,812,23388,1,4,1,2,1,9,1
23660,20835,813,23389,1,4,1,2,1,5,1
23661,20836,813,23390,1,4,2,2,1,3,1
23662,20837,5,23391,1,4,1,2,1,8,1
23663,20838,813,23392,1,4,1,2,1,2,1
23664,20839,813,23393,1,4,1,2,1,6,1
23665,20840,814,23394,1,4,1,2,1,3,1
23666,20841,812,23395,1,4,1,2,1,6,1
23667,20842,812,23396,1,4,1,2,1,6,1
23668,20843,8,23397,1,4,1,2,1,1,1
23669,20844,812,23398,3,4,2,2,1,1,1
23670,20845,812,23399,3,4,2,2,1,1,1
23671,20846,813,23400,1,4,2,2,1,6,1
23672,20847,812,23401,8,4,1,2,1,9,1
23673,20848,813,23402,1,4,2,2,1,6,1
23674,20849,8,23403,1,4,1,2,1,4,1
23675,20850,812,23404,5,4,1,2,1,1,1
23676,20851,813,23405,1,4,1,2,1,3,1
23677,20852,5,23406,1,4,2,2,1,1,1
23678,20852,814,23407,1,4,2,2,1,6,1
23679,20853,814,23408,1,4,1,2,1,6,1
23680,20854,5,23409,1,4,2,2,1,6,1
23681,20855,812,23410,1,4,1,2,1,8,1
23682,20856,8,23411,1,4,1,2,1,7,1
23683,20857,813,23412,3,4,2,2,1,1,1
23684,20857,5,23413,1,4,1,2,1,1,1
23685,20858,813,23414,3,4,2,2,1,1,2
23686,20858,813,23415,3,4,2,2,1,1,2
23687,20859,813,23416,5,4,2,2,1,2,1
23688,20860,812,23417,1,4,1,2,1,6,1
23689,20861,8,23418,1,4,1,2,1,8,2
23690,20861,8,23419,1,4,1,2,1,8,2
23691,20862,102,23420,1,4,2,2,1,4,1
23692,20862,813,23421,1,4,1,2,1,8,1
23693,20863,814,23422,1,4,1,2,1,6,1
23694,20864,24,23423,3,4,2,2,1,6,1
23695,20865,812,23424,1,4,2,2,1,6,1
23696,20866,812,23425,1,4,1,2,1,6,1
23697,20867,813,23426,1,4,1,2,1,6,1
23698,20868,5,23427,1,4,1,2,1,6,1
23699,20869,8,23428,1,4,2,2,1,6,1
23700,20870,813,23429,1,4,2,2,1,5,2
23701,20870,813,23430,1,4,2,2,1,5,2
23702,20871,5,23431,5,4,2,2,1,6,1
23703,20872,8,23432,1,4,1,2,1,5,1
23704,20873,812,23433,1,4,1,2,1,7,1
23705,20874,813,23434,1,4,1,2,1,1,1
23706,20875,8,23435,3,4,2,2,1,6,1
23707,20876,8,23436,1,4,1,2,1,2,1
23708,20877,813,23437,1,4,1,2,1,1,1
23709,20878,812,23438,1,4,2,2,1,6,1
23710,20879,813,23439,1,4,1,2,1,7,1
23711,20880,813,23440,3,4,2,2,1,6,1
23712,20881,813,23441,3,4,2,2,1,8,1
23713,20882,813,23442,3,4,2,2,1,2,1
23714,20883,813,23443,1,4,2,2,1,2,1
23715,20884,813,23444,8,4,2,2,1,2,1
23716,20885,5,23445,1,4,1,2,1,6,1
23717,20886,812,23446,1,4,2,2,1,1,1
23718,20887,5,23447,1,4,1,2,1,7,1
23719,20888,813,23448,1,4,1,2,1,3,1
23720,20889,8,23449,3,4,2,2,1,5,1
23721,20890,5,23450,1,4,2,2,1,1,1
23722,20891,8,23451,1,4,1,2,1,3,1
23723,20892,8,23452,1,4,2,2,1,6,1
23724,20893,813,23453,8,4,2,2,1,3,1
23725,20894,814,23454,1,4,2,2,1,1,1
23726,20895,812,23455,1,4,2,2,1,1,1
23727,20896,813,23456,1,4,1,2,1,1,1
23728,20897,5,23457,1,4,1,2,1,6,1
23729,20898,815,23458,8,4,2,2,1,6,1
23730,20899,812,23459,1,4,2,2,1,6,1
23731,20900,102,23460,1,4,1,2,1,4,1
23732,20901,813,23461,1,4,1,2,1,6,1
23733,20901,812,23462,3,4,2,2,1,2,1
23734,20902,5,23463,1,4,2,2,1,1,1
23735,20903,5,23464,1,4,1,2,1,6,1
23736,20904,812,23465,1,4,1,2,1,2,1
23737,20905,5,23466,1,4,1,2,1,7,1
23738,20906,8,23467,1,4,1,2,1,3,1
23739,20907,812,23468,1,4,1,2,1,3,1
23740,20908,812,23469,1,4,1,2,1,1,1
23741,20909,812,23470,1,4,1,2,1,6,1
23742,20909,812,23471,1,4,1,2,1,2,1
23743,20910,813,23472,1,4,2,2,1,1,1
23744,20910,5,23473,1,4,1,2,1,6,1
23745,20911,5,23474,1,4,2,2,1,8,2
23746,20911,5,23475,1,4,2,2,1,8,2
23747,20912,813,23476,1,4,2,2,1,3,1
23748,20913,8,23477,1,4,1,2,1,8,1
23749,20914,814,23478,1,4,1,2,1,1,1
23750,20915,812,23479,1,4,1,2,1,1,1
23751,20916,813,23480,1,4,2,2,1,1,1
23752,20917,5,23481,1,4,2,2,1,1,1
23753,20918,8,23482,1,4,1,2,1,8,1
23754,20919,812,23483,1,4,1,2,1,1,1
23755,20920,814,23484,1,4,1,2,1,2,1
23756,20921,813,23485,1,4,1,2,1,1,1
23757,20922,813,23486,1,4,2,2,1,6,1
23758,20923,813,23487,1,4,1,2,1,1,2
23759,20923,813,23488,1,4,1,2,1,1,2
23760,20923,812,23489,1,4,1,2,1,6,1
