Fact Dimension Index,TimeID,LocationID,PersonnelID,VehicleID,RoadID,CrashTypeID,SpecialPeriodID,DwellingID,SpeedLimitID,FatalityID,fatalitiestotalnumber,accidenttotalnumber
20513,18136,8,20288,1,4,1,2,1,1,4,0,0
20514,18136,8,20288,1,4,1,2,1,1,4,0,0
20515,18137,815,20289,1,4,1,2,1,6,1,0,0
20516,18138,8,20290,1,4,1,2,1,8,2,0,0
20517,18138,8,20291,1,4,1,2,1,8,2,0,0
20518,18139,814,20292,1,4,1,2,1,3,1,0,0
20519,18140,812,20293,1,4,1,2,1,2,1,0,0
20520,18141,102,20294,1,4,1,2,1,2,1,0,0
20521,18142,812,20295,1,4,1,2,1,1,1,0,0
20522,18143,8,20296,1,4,1,2,1,3,1,0,0
20523,18144,8,20297,5,4,2,2,1,7,1,0,0
20524,18145,8,20298,1,4,2,2,1,6,1,0,0
20525,18146,813,20299,5,4,2,2,1,6,1,0,0
20526,18147,813,20300,1,4,1,2,1,2,2,0,0
20527,18147,813,20301,1,4,1,2,1,2,2,0,0
20528,18148,812,20302,1,4,1,2,1,6,1,0,0
20529,18149,5,20303,1,4,1,2,1,1,1,0,0
20530,18150,812,20304,1,4,2,2,1,1,2,0,0
20531,18150,812,20305,1,4,2,2,1,1,2,0,0
20532,18151,814,20306,3,4,2,2,1,8,1,0,0
20533,18152,5,20307,1,4,2,2,1,6,1,0,0
20534,18153,813,20308,1,4,1,2,1,6,1,0,0
20535,18153,5,20309,1,4,1,2,1,2,1,0,0
20536,18154,5,20310,1,4,1,2,1,7,1,0,0
20537,18155,813,20311,1,4,1,2,1,3,1,0,0
20538,18156,8,20312,3,4,2,2,1,5,1,0,0
20539,18157,814,20313,1,4,2,2,1,7,1,0,0
20540,18158,812,20314,5,4,1,2,1,6,1,0,0
20541,18159,5,20315,1,4,1,2,1,7,1,0,0
20542,18160,812,20316,3,4,1,2,1,6,2,0,0
20543,18160,812,20317,3,4,1,2,1,6,2,0,0
20544,18161,5,20318,1,4,1,2,1,1,1,0,0
20545,18162,5,20319,1,4,1,2,1,3,2,0,0
20546,18162,5,20320,1,4,1,2,1,3,2,0,0
20547,18163,813,20321,1,4,1,2,1,7,1,0,0
20548,18164,813,20322,1,4,1,2,1,6,1,0,0
20549,18165,5,20323,1,4,1,2,1,1,1,0,0
20550,18166,815,20324,1,4,1,2,1,8,1,0,0
20551,18167,5,20325,1,4,1,2,1,1,1,0,0
20552,18168,812,20326,1,4,1,2,1,1,1,0,0
20553,18169,813,20327,1,4,2,2,1,3,1,0,0
20554,18170,5,20328,1,4,2,2,1,1,2,0,0
20555,18170,5,20329,1,4,2,2,1,1,2,0,0
20556,18171,815,20330,1,4,1,2,1,1,1,0,0
20557,18172,8,20331,1,4,1,2,1,8,1,0,0
20558,18173,812,20332,1,4,2,2,1,1,2,0,0
20559,18173,812,20333,1,4,2,2,1,1,2,0,0
20560,18173,812,20334,1,4,1,2,1,2,1,0,0
20561,18174,812,20335,1,4,1,2,1,1,1,0,0
20562,18175,812,20336,1,4,2,2,1,7,1,0,0
20563,18176,813,20337,1,4,1,2,1,7,1,0,0
20564,18177,24,20338,1,4,1,2,1,2,1,0,0
20565,18178,24,20339,1,4,1,2,1,6,1,0,0
20566,18179,812,20340,1,4,1,2,1,6,1,0,0
20567,18180,812,20341,1,4,1,2,1,6,1,0,0
20568,18181,8,20342,1,4,1,2,1,8,1,0,0
20569,18182,5,20343,1,4,2,2,1,3,1,0,0
20570,18183,812,20344,1,4,1,2,1,2,1,0,0
20571,18183,812,20345,1,4,2,2,1,6,1,0,0
20572,18184,813,20346,3,4,2,2,1,8,1,0,0
20573,18185,813,20347,1,4,1,2,1,2,1,0,0
20574,18186,812,20348,1,4,2,2,1,6,1,0,0
20575,18187,812,20349,1,4,1,2,1,1,1,0,0
20576,18188,814,20350,1,4,1,2,1,1,1,0,0
20577,18189,812,20351,1,4,1,2,1,6,1,0,0
20578,18190,5,20352,8,4,1,2,1,6,1,0,0
20579,18191,813,20353,1,4,1,2,1,2,1,0,0
20580,18192,813,20354,1,4,1,2,1,1,1,0,0
20581,18192,814,20355,1,4,1,2,1,6,1,0,0
20582,18193,8,20356,1,4,1,2,1,5,1,0,0
20583,18194,812,20357,1,4,1,2,1,6,2,0,0
20584,18194,812,20358,1,4,1,2,1,6,2,0,0
20585,18195,813,20359,1,4,1,2,1,7,1,0,0
20586,18196,8,20360,1,4,1,2,1,8,1,0,0
20587,18197,813,20361,3,4,2,2,1,1,1,0,0
20588,18198,8,20362,3,4,1,2,1,4,1,0,0
20589,18199,812,20363,8,4,1,2,1,2,1,0,0
20590,18200,813,20364,3,4,2,2,1,6,1,0,0
20591,18201,102,20365,1,4,2,2,1,6,1,0,0
20592,18202,813,20366,3,4,2,2,1,2,2,0,0
20593,18202,813,20367,3,4,2,2,1,2,2,0,0
20594,18203,812,20368,1,4,2,2,1,1,1,0,0
20595,18204,812,20369,1,4,2,2,1,6,1,0,0
20596,18205,812,20370,5,4,2,2,1,1,2,0,0
20597,18205,812,20371,5,4,2,2,1,1,2,0,0
20598,18205,813,20372,1,4,1,2,1,1,1,0,0
20599,18206,813,20373,1,4,2,2,1,6,1,0,0
20600,18207,24,20374,1,4,1,2,1,2,1,0,0
20601,18208,5,20375,1,4,1,2,1,1,1,0,0
20602,18209,813,20376,1,4,2,2,1,6,1,0,0
20603,18210,24,20377,1,4,1,2,1,2,1,0,0
20604,18211,5,20378,1,4,2,2,1,6,1,0,0
20605,18212,813,20379,1,4,1,2,1,1,1,0,0
20606,18213,813,20380,1,4,2,2,1,2,1,0,0
20607,18214,812,20381,1,4,1,2,1,6,1,0,0
20608,18215,813,20382,1,4,2,2,1,3,1,0,0
20609,18216,813,20383,1,4,1,2,1,3,1,0,0
20610,18217,814,20384,1,4,1,2,1,1,1,0,0
20611,18218,813,20385,1,4,1,2,1,6,1,0,0
20612,18219,815,20386,1,4,1,2,1,1,1,0,0
20613,18220,813,20387,3,4,2,2,1,1,1,0,0
20614,18221,5,20388,5,4,2,2,1,6,1,0,0
20615,18222,5,20389,1,4,2,2,1,1,1,0,0
20616,18223,8,20390,5,4,2,2,1,8,2,0,0
20617,18223,8,20391,5,4,2,2,1,8,2,0,0
20618,18224,812,20392,1,4,2,2,1,6,1,0,0
20619,18225,813,20393,1,4,1,2,1,1,1,0,0
20620,18226,813,20394,3,4,2,2,1,1,1,0,0
20621,18227,814,20395,1,4,2,2,1,8,1,0,0
20622,18228,8,20396,1,4,2,2,1,2,1,0,0
20623,18229,815,20397,3,4,2,2,1,8,1,0,0
20624,18230,812,20398,8,4,2,2,1,6,1,0,0
20625,18231,813,20399,1,4,2,2,1,2,1,0,0
20626,18232,5,20400,1,4,2,2,1,2,1,0,0
20627,18233,5,20401,1,4,2,2,1,6,2,0,0
20628,18233,5,20402,1,4,2,2,1,6,2,0,0
20629,18234,5,20403,1,4,1,2,1,1,1,0,0
20630,18235,5,20404,1,4,2,2,1,1,2,0,0
20631,18235,5,20405,1,4,2,2,1,1,2,0,0
20632,18236,813,20406,1,4,1,2,1,3,1,0,0
20633,18237,24,20407,1,4,2,2,1,1,1,0,0
20634,18238,813,20408,1,4,1,2,1,1,1,0,0
20635,18239,815,20409,3,4,2,2,1,8,1,0,0
20636,18240,813,20410,1,4,1,2,1,3,1,0,0
20637,18241,812,20411,1,4,2,2,1,8,1,0,0
20638,18242,813,20412,1,4,1,2,1,6,1,0,0
20639,18243,813,20413,1,4,2,2,1,7,1,0,0
20640,18244,812,20414,1,4,2,2,1,8,1,0,0
20641,18245,813,20415,1,4,2,2,1,3,1,0,0
20642,18246,813,20416,1,4,1,2,1,1,1,0,0
20643,18247,5,20417,1,4,1,2,1,1,1,0,0
20644,18248,813,20418,1,4,2,2,1,1,1,0,0
20645,18249,815,20419,1,4,2,2,1,7,1,0,0
20646,18250,812,20420,1,4,2,2,1,7,1,0,0
20647,18251,813,20421,1,4,1,2,1,2,1,0,0
20648,18252,5,20422,1,4,1,2,1,6,2,0,0
20649,18252,5,20423,1,4,1,2,1,6,2,0,0
20650,18253,812,20424,1,4,1,2,1,2,1,0,0
20651,18254,8,20425,1,4,1,2,1,6,1,0,0
20652,18255,5,20426,5,4,1,2,1,6,1,0,0
20653,18256,5,20427,1,4,1,2,1,3,1,0,0
20654,18257,814,20428,3,4,2,2,1,6,1,0,0
20655,18258,813,20429,1,4,1,2,1,8,1,0,0
20656,18259,8,20430,3,4,2,2,1,8,2,0,0
20657,18259,8,20431,3,4,2,2,1,8,2,0,0
20658,18260,813,20432,1,4,2,2,1,6,1,0,0
20659,18261,813,20433,1,4,2,2,1,2,1,0,0
20660,18262,813,20434,1,4,1,2,1,8,1,0,0
20661,18263,813,20435,1,4,2,2,1,1,1,0,0
20662,18264,24,20436,1,4,2,2,1,9,1,0,0
20663,18265,24,20437,1,4,1,2,1,1,1,0,0
20664,18266,812,20438,1,4,2,2,1,6,1,0,0
20665,18267,8,20439,1,4,1,2,1,5,1,0,0
20666,18268,5,20440,1,4,1,2,1,1,1,0,0
20667,18269,24,20441,1,4,2,2,1,6,1,0,0
20668,18269,8,20442,1,4,1,2,1,7,1,0,0
20669,18270,5,20443,1,4,2,2,1,1,1,0,0
20670,18271,8,20444,1,4,1,2,1,8,1,0,0
20671,18272,5,20445,1,4,1,2,1,1,1,0,0
20672,18273,812,20446,1,4,2,2,1,1,1,0,0
20673,18274,8,20447,1,4,1,2,1,8,1,0,0
20674,18275,5,20448,1,4,2,2,1,1,1,0,0
20675,18276,812,20449,1,4,1,2,1,1,1,0,0
20676,18277,812,20450,1,4,1,2,1,1,1,0,0
20677,18278,5,20451,1,4,1,2,1,1,1,0,0
20678,18279,24,20452,1,4,1,2,1,4,1,0,0
20679,18280,5,20453,1,4,2,2,1,1,1,0,0
20680,18281,5,20454,1,4,1,2,1,1,1,0,0
20681,18282,812,20455,1,4,2,2,1,7,1,0,0
20682,18283,8,20456,1,4,1,2,1,4,1,0,0
20683,18284,812,20457,1,4,1,2,1,3,1,0,0
20684,18285,812,20458,1,4,1,2,1,3,1,0,0
20685,18286,814,20459,1,4,2,2,1,5,1,0,0
20686,18287,813,20460,3,4,2,2,1,1,1,0,0
20687,18288,813,20461,5,4,1,2,1,2,1,0,0
20688,18289,812,20462,1,4,1,2,1,1,1,0,0
20689,18290,813,20463,1,4,2,2,1,1,1,0,0
20690,18291,8,20464,5,4,2,2,1,8,1,0,0
20691,18292,8,20465,1,4,2,2,1,8,1,0,0
20692,18293,8,20466,1,4,1,2,1,8,1,0,0
20693,18294,8,20467,1,4,2,2,1,6,1,0,0
20694,18295,5,20468,1,4,1,2,1,6,1,0,0
20695,18296,812,20469,3,4,1,2,1,1,1,0,0
20696,18296,812,20470,1,4,2,2,1,6,1,0,0
20697,18297,813,20471,1,4,2,2,1,6,1,0,0
20698,18298,812,20472,1,4,1,2,1,6,1,0,0
20699,18298,812,20473,1,4,2,2,1,6,1,0,0
20700,18299,8,20474,1,4,1,2,1,3,1,0,0
20701,18300,5,20475,3,4,1,2,1,1,1,0,0
20702,18301,24,20476,1,4,1,2,1,13,1,0,0
20703,18302,813,20477,1,4,1,2,1,3,1,0,0
20704,18303,5,20478,1,4,1,2,1,1,1,0,0
20705,18304,24,20479,1,4,2,2,1,6,1,0,0
20706,18305,813,20480,1,4,1,2,1,1,1,0,0
20707,18306,812,20481,3,4,2,2,1,6,1,0,0
20708,18307,5,20482,1,4,2,2,1,7,1,0,0
20709,18308,5,20483,1,4,1,2,1,3,1,0,0
20710,18309,813,20484,3,4,1,2,1,8,1,0,0
20711,18310,8,20485,1,4,2,2,1,7,1,0,0
20712,18311,5,20486,1,4,1,2,1,8,1,0,0
20713,18312,814,20487,1,4,2,2,1,1,1,0,0
20714,18313,812,20488,1,4,1,2,1,3,1,0,0
20715,18314,5,20489,1,4,1,2,1,1,1,0,0
20716,18315,102,20490,1,4,1,2,1,6,1,0,0
20717,18316,812,20491,1,4,1,2,1,6,1,0,0
20718,18317,24,20492,1,4,2,2,1,2,1,0,0
20719,18318,813,20493,3,4,1,2,1,8,1,0,0
20720,18319,813,20494,1,4,2,2,1,7,1,0,0
20721,18320,8,20495,1,4,2,2,1,6,1,0,0
20722,18321,815,20496,3,4,2,2,1,1,1,0,0
20723,18322,814,20497,1,4,2,2,1,5,1,0,0
20724,18323,102,20498,1,4,1,2,1,6,1,0,0
20725,18324,24,20499,1,4,2,2,1,10,1,0,0
20726,18325,8,20500,1,4,1,2,1,3,1,0,0
20727,18326,24,20501,1,4,1,2,1,10,1,0,0
20728,18327,812,20502,1,4,1,2,1,2,1,0,0
20729,18328,812,20503,1,4,2,2,1,2,1,0,0
20730,18329,813,20504,3,4,2,2,1,1,1,0,0
20731,18330,813,20505,1,4,1,2,1,1,1,0,0
20732,18331,813,20506,1,4,1,2,1,3,1,0,0
20733,18332,5,20507,1,4,2,2,1,3,1,0,0
20734,18333,814,20508,5,4,2,2,1,6,1,0,0
20735,18334,814,20509,1,4,1,2,1,1,1,0,0
20736,18335,813,20510,1,4,2,2,1,5,1,0,0
20737,18336,8,20511,1,4,1,2,1,8,1,0,0
20738,18337,8,20512,1,4,2,2,1,3,1,0,0
20739,18338,813,20513,1,4,2,2,1,1,1,0,0
20740,18338,812,20514,1,4,1,2,1,1,1,0,0
20741,18339,5,20515,1,4,2,2,1,1,2,0,0
20742,18339,5,20516,1,4,2,2,1,1,2,0,0
20743,18340,812,20517,3,4,2,2,1,1,1,0,0
20744,18340,8,20518,1,4,1,2,1,7,1,0,0
20745,18341,8,20519,1,4,1,2,1,8,1,0,0
20746,18342,813,20520,1,4,1,2,1,3,1,0,0
20747,18343,813,20521,1,4,2,2,1,2,1,0,0
20748,18344,813,20522,1,4,1,2,1,1,1,0,0
20749,18345,8,20523,1,4,1,2,1,8,1,0,0
20750,18346,812,20524,1,4,1,2,1,2,1,0,0
20751,18347,813,20525,1,4,1,3,1,6,1,0,0
20752,18348,8,20526,1,4,1,2,1,8,1,0,0
20753,18349,813,20527,1,4,1,2,1,1,1,0,0
20754,18350,813,20528,1,4,2,2,1,1,1,0,0
20755,18351,813,20529,1,4,1,2,1,3,1,0,0
20756,18352,5,20530,3,4,2,2,1,1,1,0,0
20757,18353,812,20531,1,4,2,2,1,6,1,0,0
20758,18354,5,20532,1,4,1,2,1,6,1,0,0
20759,18355,5,20533,5,4,2,2,1,7,1,0,0
20760,18356,5,20534,1,4,1,2,1,1,1,0,0
20761,18357,812,20535,1,4,1,2,1,9,1,0,0
20762,18358,24,20536,1,4,1,2,1,13,1,0,0
20763,18359,5,20537,1,4,1,2,1,2,1,0,0
20764,18360,5,20538,1,4,1,2,1,1,1,0,0
20765,18361,814,20539,1,4,1,2,1,2,1,0,0
20766,18362,24,20540,1,4,1,2,1,6,1,0,0
20767,18363,814,20541,3,4,2,2,1,8,1,0,0
20768,18363,5,20542,1,4,1,2,1,2,1,0,0
20769,18364,813,20543,1,4,1,2,1,1,1,0,0
20770,18365,8,20544,1,4,1,2,1,7,1,0,0
20771,18366,813,20545,1,4,1,2,1,1,1,0,0
20772,18367,5,20546,5,4,2,2,1,7,1,0,0
20773,18368,812,20547,1,4,1,2,1,1,1,0,0
20774,18369,815,20548,1,4,1,2,1,5,1,0,0
20775,18370,813,20549,1,4,2,2,1,1,1,0,0
20776,18371,813,20550,1,4,2,2,1,3,1,0,0
20777,18372,8,20551,1,4,2,2,1,2,2,0,0
20778,18372,8,20552,1,4,2,2,1,2,2,0,0
20779,18373,812,20553,1,4,1,2,1,1,1,0,0
20780,18374,5,20554,1,4,2,2,1,1,1,0,0
20781,18375,24,20555,1,4,2,2,1,6,1,0,0
20782,18376,24,20556,1,4,1,2,1,1,1,0,0
20783,18377,5,20557,1,4,1,2,1,2,1,0,0
20784,18378,814,20558,1,4,2,2,1,1,1,0,0
20785,18379,812,20559,1,4,1,2,1,2,1,0,0
20786,18380,812,20560,1,4,1,2,1,2,1,0,0
20787,18381,812,20561,1,4,1,2,1,2,1,0,0
20788,18381,812,20562,1,4,1,2,1,6,1,0,0
20789,18382,813,20563,1,4,2,2,1,6,1,0,0
20790,18383,814,20564,3,4,1,3,1,1,1,0,0
20791,18384,813,20565,1,4,2,3,1,1,1,0,0
20792,18385,8,20566,1,4,1,2,1,7,1,0,0
20793,18386,5,20567,1,4,2,2,1,2,1,0,0
20794,18387,5,20568,1,4,1,2,1,1,1,0,0
20795,18388,813,20569,1,4,2,3,1,1,1,0,0
20796,18388,812,20570,1,4,1,2,1,1,1,0,0
20797,18389,5,20571,5,4,2,3,1,6,1,0,0
20798,18390,812,20572,1,4,1,2,1,1,1,0,0
20799,18391,812,20573,1,4,1,2,1,2,1,0,0
20800,18392,815,20574,1,4,1,2,1,2,2,0,0
20801,18392,815,20575,1,4,1,2,1,2,2,0,0
20802,18393,8,20576,1,4,1,2,1,8,1,0,0
20803,18394,813,20577,1,4,1,2,1,6,1,0,0
20804,18395,5,20578,1,4,2,3,1,1,1,0,0
20805,18396,812,20579,3,4,1,3,1,1,1,0,0
20806,18397,812,20580,1,4,2,3,1,6,1,0,0
20807,18398,102,20581,1,4,2,2,1,3,1,0,0
20808,18398,812,20582,5,4,1,2,1,6,1,0,0
20809,18399,8,20583,1,4,1,2,1,8,1,0,0
20810,18400,812,20584,1,4,2,2,1,6,1,0,0
20811,18401,813,20585,1,4,2,3,1,8,1,0,0
20812,18402,813,20586,1,4,1,2,1,1,2,0,0
20813,18402,813,20587,1,4,1,2,1,1,2,0,0
20814,18403,5,20588,1,4,1,2,1,7,1,0,0
20815,18404,812,20589,1,4,1,2,1,8,1,0,0
20816,18405,812,20590,1,4,1,3,1,2,1,0,0
20817,18406,5,20591,5,4,2,2,1,1,1,0,0
20818,18407,812,20592,1,4,1,2,1,1,2,0,0
20819,18407,812,20592,1,4,1,2,1,1,2,0,0
20820,18408,8,20593,1,4,2,2,1,5,1,0,0
20821,18409,8,20594,1,4,1,2,1,5,1,0,0
20822,18410,5,20595,1,4,2,2,1,3,1,0,0
20823,18411,814,20596,1,4,2,3,1,2,1,0,0
20824,18412,812,20597,1,4,1,2,1,2,1,0,0
20825,18413,5,20598,1,4,1,3,1,1,1,0,0
20826,18414,814,20599,1,4,2,3,1,1,1,0,0
20827,18415,813,20600,1,4,1,2,1,1,1,0,0
20828,18416,5,20601,5,4,2,2,1,3,1,0,0
20829,18417,812,20602,3,4,2,2,1,3,1,0,0
20830,18418,813,20603,1,4,2,2,1,5,1,0,0
20831,18419,814,20604,1,4,1,2,1,6,1,0,0
20832,18420,812,20605,1,4,2,2,1,6,1,0,0
20833,18421,5,20606,1,4,2,2,1,1,2,0,0
20834,18421,5,20607,1,4,2,2,1,1,2,0,0
20835,18422,813,20608,1,4,1,2,1,1,1,0,0
20836,18423,5,20609,1,4,2,3,1,5,1,0,0
20837,18424,814,20610,5,4,1,2,1,1,1,0,0
20838,18425,815,20611,1,4,1,2,1,1,1,0,0
20839,18426,8,20612,1,4,2,2,1,1,3,0,0
20840,18426,8,20613,1,4,2,2,1,1,3,0,0
20841,18426,8,20614,1,4,2,2,1,1,3,0,0
20842,18427,8,20615,1,4,1,2,1,8,1,0,0
20843,18428,5,20616,5,4,1,2,1,6,1,0,0
20844,18429,815,20617,1,4,2,2,1,1,1,0,0
20845,18430,813,20618,1,4,1,2,1,6,1,0,0
20846,18431,812,20619,1,4,2,2,1,6,1,0,0
20847,18432,8,20620,5,4,2,2,1,6,1,0,0
20848,18433,5,20621,1,4,1,2,1,8,3,0,0
20849,18433,5,20622,1,4,1,2,1,8,3,0,0
20850,18433,5,20623,1,4,1,2,1,8,3,0,0
20851,18434,812,20624,1,4,1,2,1,1,1,0,0
20852,18435,815,20625,1,4,1,2,1,1,1,0,0
20853,18436,5,20626,1,4,2,2,1,1,1,0,0
20854,18437,812,20627,1,4,1,2,1,1,1,0,0
20855,18438,813,20628,1,4,2,2,1,7,1,0,0
20856,18439,813,20629,3,4,1,2,1,7,1,0,0
20857,18440,5,20630,3,4,2,2,1,1,1,0,0
20858,18441,5,20631,1,4,1,2,1,3,1,0,0
20859,18442,813,20632,1,4,1,2,1,1,1,0,0
20860,18443,5,20633,3,4,1,2,1,2,1,0,0
20861,18444,5,20634,3,4,2,2,1,6,1,0,0
20862,18445,8,20635,1,4,2,2,1,6,1,0,0
20863,18446,24,20636,1,4,1,2,1,1,1,0,0
20864,18447,812,20637,1,4,1,2,1,6,1,0,0
20865,18448,5,20638,1,4,2,2,1,1,2,0,0
20866,18448,5,20639,1,4,2,2,1,1,2,0,0
20867,18449,5,20640,5,4,2,2,1,1,1,0,0
20868,18450,812,20641,1,4,1,2,1,5,1,0,0
20869,18451,814,20642,1,4,1,2,1,1,1,0,0
20870,18452,8,20643,1,4,1,2,1,7,1,0,0
20871,18453,813,20644,1,4,1,2,1,6,1,0,0
20872,18454,813,20645,3,4,2,2,1,1,2,0,0
20873,18454,813,20645,3,4,2,2,1,1,2,0,0
20874,18455,815,20646,1,4,1,2,1,8,1,0,0
20875,18456,814,20647,1,4,1,2,1,3,1,0,0
20876,18456,813,20648,1,4,1,2,1,2,1,0,0
20877,18457,813,20649,1,4,1,2,1,1,1,0,0
20878,18458,8,20650,1,4,1,2,1,6,1,0,0
20879,18458,8,20651,1,4,1,2,1,7,1,0,0
20880,18459,813,20652,1,4,2,2,1,7,1,0,0
20881,18460,813,20653,1,4,1,2,1,3,1,0,0
20882,18461,813,20654,1,4,1,2,1,1,1,0,0
20883,18462,24,20655,1,4,1,2,1,6,1,0,0
20884,18463,8,20656,1,4,1,2,1,8,1,0,0
20885,18464,813,20657,1,4,2,2,1,2,1,0,0
20886,18465,812,20658,1,4,2,2,1,6,1,0,0
20887,18465,812,20659,1,4,2,2,1,6,1,0,0
20888,18466,815,20660,1,4,1,2,1,1,1,0,0
20889,18467,813,20661,1,4,2,2,1,7,1,0,0
20890,18468,5,20662,1,4,1,2,1,1,1,0,0
20891,18469,813,20663,1,4,1,2,1,6,1,0,0
20892,18470,812,20664,1,4,1,2,1,1,1,0,0
20893,18471,8,20665,1,4,1,2,1,8,1,0,0
20894,18472,5,20666,1,4,2,2,1,6,1,0,0
20895,18473,8,20667,1,4,1,2,1,3,1,0,0
20896,18474,8,20668,1,4,2,2,1,8,1,0,0
20897,18475,5,20669,8,4,2,2,1,3,1,0,0
20898,18475,812,20670,1,4,1,2,1,1,1,0,0
20899,18476,813,20671,1,4,1,2,1,1,1,0,0
20900,18477,5,20672,1,4,1,2,1,1,1,0,0
20901,18478,8,20673,1,4,1,2,1,2,1,0,0
20902,18479,812,20674,1,4,1,2,1,1,2,0,0
20903,18479,812,20675,1,4,1,2,1,1,2,0,0
20904,18479,812,20676,1,4,2,2,1,7,1,0,0
20905,18480,813,20677,8,4,1,2,1,6,1,0,0
20906,18481,5,20678,1,4,2,2,1,6,1,0,0
20907,18482,814,20679,1,4,1,2,1,8,1,0,0
20908,18483,5,20680,1,4,1,2,1,3,1,0,0
20909,18483,5,20681,1,4,1,2,1,2,1,0,0
20910,18484,813,20682,1,4,1,2,1,6,1,0,0
20911,18485,5,20683,1,4,1,2,1,2,1,0,0
20912,18486,8,20684,5,4,2,2,1,5,1,0,0
20913,18487,812,20685,1,4,1,2,1,1,1,0,0
20914,18488,5,20686,1,4,1,2,1,2,1,0,0
20915,18489,812,20687,1,4,2,2,1,6,1,0,0
20916,18490,5,20688,1,4,2,2,1,1,1,0,0
20917,18491,813,20689,1,4,1,2,1,1,1,0,0
20918,18492,812,20690,1,4,2,2,1,2,2,0,0
20919,18492,812,20691,1,4,2,2,1,2,2,0,0
20920,18492,813,20692,1,4,1,2,1,2,1,0,0
20921,18493,813,20693,1,4,1,2,1,6,1,0,0
20922,18494,8,20694,1,4,1,2,1,8,3,0,0
20923,18494,8,20695,1,4,1,2,1,8,3,0,0
20924,18494,8,20696,1,4,1,2,1,8,3,0,0
20925,18495,813,20697,1,4,1,2,1,7,1,0,0
20926,18496,812,20698,8,4,2,2,1,3,1,0,0
20927,18496,814,20699,3,4,2,2,1,8,1,0,0
20928,18497,5,20700,1,4,1,2,1,3,1,0,0
20929,18498,815,20701,1,4,1,2,1,6,1,0,0
20930,18499,8,20702,1,4,2,2,1,5,2,0,0
20931,18499,8,20703,1,4,2,2,1,5,2,0,0
20932,18500,812,20704,1,4,1,2,1,1,1,0,0
20933,18501,812,20705,1,4,1,2,1,1,1,0,0
20934,18502,8,20706,1,4,1,2,1,1,1,0,0
20935,18503,812,20707,3,4,2,2,1,2,1,0,0
20936,18504,813,20708,3,4,2,2,1,1,1,0,0
20937,18505,5,20709,1,4,2,2,1,1,1,0,0
20938,18506,5,20710,5,4,2,2,1,7,1,0,0
20939,18507,8,20711,1,4,1,2,1,2,1,0,0
20940,18508,5,20712,5,4,1,2,1,6,1,0,0
20941,18509,5,20713,1,4,2,2,1,4,1,0,0
20942,18510,813,20714,1,4,2,2,1,2,1,0,0
20943,18511,812,20715,1,4,2,2,1,2,1,0,0
20944,18512,814,20716,5,4,2,2,1,1,1,0,0
20945,18513,5,20717,1,4,2,2,1,6,1,0,0
20946,18514,815,20718,1,4,2,2,1,3,1,0,0
20947,18515,5,20719,1,4,2,2,1,2,1,0,0
20948,18516,814,20720,1,4,1,2,1,6,1,0,0
20949,18517,5,20721,5,4,2,2,1,1,1,0,0
20950,18518,812,20722,1,4,1,2,1,1,1,0,0
20951,18519,5,20723,1,4,1,2,1,1,1,0,0
20952,18520,812,20724,5,4,2,2,1,1,1,0,0
20953,18521,813,20725,1,4,2,2,1,3,1,0,0
20954,18522,813,20726,3,4,1,2,1,1,1,0,0
20955,18523,5,20727,1,4,1,2,1,2,1,0,0
20956,18524,812,20728,5,4,2,2,1,2,1,0,0
20957,18525,5,20729,1,4,1,2,1,3,1,0,0
20958,18526,5,20730,3,4,2,2,1,1,1,0,0
20959,18527,812,20731,1,4,1,2,1,1,1,0,0
20960,18528,5,20732,1,4,1,2,1,1,1,0,0
20961,18529,5,20733,3,4,2,2,1,2,2,0,0
20962,18529,5,20733,3,4,2,2,1,2,2,0,0
20963,18530,813,20734,1,4,2,2,1,3,1,0,0
20964,18531,813,20735,1,4,1,2,1,1,1,0,0
20965,18531,813,20736,1,4,1,2,1,1,1,0,0
20966,18532,812,20737,1,4,1,2,1,1,3,0,0
20967,18532,812,20738,1,4,1,2,1,1,3,0,0
20968,18532,812,20739,1,4,1,2,1,1,3,0,0
20969,18533,24,20740,1,4,1,2,1,9,1,0,0
20970,18534,24,20741,1,4,1,2,1,8,1,0,0
20971,18535,812,20742,3,4,1,2,1,5,1,0,0
20972,18536,24,20743,1,4,1,2,1,7,1,0,0
20973,18537,5,20744,1,4,2,2,1,7,1,0,0
20974,18538,813,20745,1,4,2,2,1,3,1,0,0
20975,18539,813,20746,1,4,1,2,1,6,1,0,0
20976,18540,812,20747,1,4,2,2,1,3,1,0,0
20977,18541,812,20748,1,4,2,2,1,6,1,0,0
20978,18542,813,20749,1,4,2,2,1,7,1,0,0
20979,18543,8,20750,8,4,2,2,1,2,1,0,0
20980,18544,812,20751,8,4,1,2,1,1,2,0,0
20981,18544,812,20752,8,4,1,2,1,1,2,0,0
20982,18545,814,20753,1,4,1,2,1,1,1,0,0
20983,18546,814,20754,1,4,1,2,1,8,2,0,0
20984,18546,814,20755,1,4,1,2,1,8,2,0,0
20985,18547,5,20756,1,4,1,2,1,1,1,0,0
20986,18548,24,20757,1,4,1,2,1,6,1,0,0
20987,18548,812,20758,1,4,1,2,1,1,1,0,0
20988,18549,813,20759,1,4,2,2,1,6,2,0,0
20989,18549,813,20760,1,4,2,2,1,6,2,0,0
20990,18550,812,20761,1,4,2,2,1,1,1,0,0
20991,18551,813,20762,1,4,2,2,1,2,1,0,0
